130.3 8.92793180450144e+00
130.32 9.08113896809969e+00
130.34 9.30508622935897e+00
130.36 9.04475758909154e+00
130.38 8.91107364923222e+00
130.4 9.15374051363776e+00
130.42 9.11584171187137e+00
130.44 9.16723330062973e+00
130.46 9.69376322456066e+00
130.48 9.65188813233217e+00
130.5 9.88020530593942e+00
130.52 9.88675347746153e+00
130.54 1.03800888096630e+01
130.56 9.34242305144197e+00
130.58 1.02562575513566e+01
130.6 9.28831635493531e+00
130.62 9.12287351313409e+00
130.64 9.26104644569462e+00
130.66 9.49248966111114e+00
130.68 9.41531592800395e+00
130.7 9.15793317107253e+00
130.72 1.01211195055995e+01
130.74 9.26284431464795e+00
130.76 9.35041354958190e+00
130.78 9.54631464286121e+00
130.8 9.40413656215916e+00
130.82 8.56275555959250e+00
130.84 9.25501273466764e+00
130.86 8.99151346187493e+00
130.88 9.83422789832478e+00
130.9 9.73522699057639e+00
130.92 9.49022722230122e+00
130.94 9.48314564708779e+00
130.96 9.49981603320046e+00
130.98 8.99107590695340e+00
131 1.03532779021062e+01
131.02 9.38175266650232e+00
131.04 1.00640762714058e+01
131.06 9.72516022936095e+00
131.08 9.41207859900356e+00
131.1 9.09187687279300e+00
131.12 9.84387688242065e+00
131.14 9.54419194476359e+00
131.16 9.85791958015906e+00
131.18 9.52546217750444e+00
131.2 9.29691526528665e+00
131.22 9.46800281843860e+00
131.24 1.01432886726220e+01
131.26 9.36321221449863e+00
131.28 9.38351007473445e+00
131.3 9.87247316316688e+00
131.32 9.89002716811176e+00
131.34 9.86511686323259e+00
131.36 9.75956712806008e+00
131.38 9.44157152906524e+00
131.4 9.54752145733623e+00
131.42 9.06175996072559e+00
131.44 9.44691327374360e+00
131.46 9.56793521417635e+00
131.48 9.51208603659485e+00
131.5 9.64974605816169e+00
131.52 9.63933404320985e+00
131.54 9.76064393782880e+00
131.56 9.65302241422550e+00
131.58 9.77341892296165e+00
131.6 9.27355505630591e+00
131.62 9.00369721051247e+00
131.64 9.30518157620342e+00
131.66 9.03071705564002e+00
131.68 9.11241921753895e+00
131.7 9.07510211245639e+00
131.72 9.41192249085752e+00
131.74 9.40868340766239e+00
131.76 8.94591573719716e+00
131.78 9.08474313574760e+00
131.8 9.30177460585629e+00
131.82 8.94386311251242e+00
131.84 9.74039641011019e+00
131.86 9.02246188562227e+00
131.88 9.54202702895713e+00
131.9 9.31600379739246e+00
131.92 9.33473459160369e+00
131.94 9.07794437022792e+00
131.96 1.00607773635229e+01
131.98 8.96801926550603e+00
132 9.63716201738574e+00
132.02 1.01717115953594e+01
132.04 9.45681413555285e+00
132.06 9.73579379429039e+00
132.08 9.53051199454026e+00
132.1 9.43306709267909e+00
132.12 9.75504818189763e+00
132.14 9.83246269158744e+00
132.16 9.83754642261558e+00
132.18 9.38462944379081e+00
132.2 9.75356764294966e+00
132.22 9.77141311704772e+00
132.24 9.40778272517580e+00
132.26 9.56964083924163e+00
132.28 9.50663172221159e+00
132.3 9.52132630171350e+00
132.32 9.27251111770640e+00
132.34 9.87168731494160e+00
132.36 9.32543997294536e+00
132.38 1.01163082973821e+01
132.4 9.54133058282096e+00
132.42 9.94213770330081e+00
132.44 9.83586452309441e+00
132.46 1.00420170770455e+01
132.48 9.03076326969228e+00
132.5 9.60743407131699e+00
132.52 9.63292798817787e+00
132.54 9.10921400892103e+00
132.56 1.00164072233845e+01
132.58 9.69864474646492e+00
132.6 1.02692283145039e+01
132.62 9.43771361680156e+00
132.64 9.95876826983812e+00
132.66 9.70298565119053e+00
132.68 1.02663625785547e+01
132.7 9.81281009539554e+00
132.72 1.01658937814254e+01
132.74 9.71751129531670e+00
132.76 9.23899332936142e+00
132.78 9.47856113846434e+00
132.8 9.81572091199005e+00
132.82 9.08776725696557e+00
132.84 1.02383842178042e+01
132.86 1.04156563247759e+01
132.88 9.90693134794832e+00
132.9 1.01860817987322e+01
132.92 9.66962184705593e+00
132.94 9.96824969263871e+00
132.96 9.25972718618666e+00
132.98 9.49391095960057e+00
133 9.73018718152306e+00
133.02 9.79415081077060e+00
133.04 9.13419336048546e+00
133.06 9.94471818775765e+00
133.08 9.89835137937058e+00
133.1 9.58977651870875e+00
133.12 9.18527515231677e+00
133.14 9.87989508995673e+00
133.16 9.66249062980797e+00
133.18 9.29825487434131e+00
133.2 9.46788763777478e+00
133.22 9.43279006406510e+00
133.24 9.46345906591991e+00
133.26 9.76077624245228e+00
133.28 9.38625226580229e+00
133.3 9.22698253101514e+00
133.32 9.70899597958823e+00
133.34 9.08684392483348e+00
133.36 1.01004548900416e+01
133.38 9.95903799576607e+00
133.4 9.35075358334140e+00
133.42 9.43567303323409e+00
133.44 9.93944410060123e+00
133.46 9.93964623306483e+00
133.48 9.78964857793102e+00
133.5 9.75743918546747e+00
133.52 9.93182333628289e+00
133.54 1.02709642898465e+01
133.56 9.62146104701305e+00
133.58 9.52331735969330e+00
133.6 9.93745958763100e+00
133.62 9.93246689248215e+00
133.64 9.84493429872623e+00
133.66 1.03035805920865e+01
133.68 9.36537339491039e+00
133.7 9.69099742584100e+00
133.72 9.60004239730941e+00
133.74 9.62547556690185e+00
133.76 9.48662784446607e+00
133.78 8.82355398821431e+00
133.8 9.01938372321244e+00
133.82 9.13563435191748e+00
133.84 9.54659321038825e+00
133.86 8.98743194936273e+00
133.88 8.94593153010528e+00
133.9 9.03223069124824e+00
133.92 8.62794388333041e+00
133.94 9.02697341666572e+00
133.96 9.11210761677571e+00
133.98 8.88544128874667e+00
134 8.94319468897629e+00
134.02 8.91257690602662e+00
134.04 9.08740243588808e+00
134.06 9.39641368032926e+00
134.08 8.94718657731198e+00
134.1 8.85589741692296e+00
134.12 8.76945024153666e+00
134.14 9.09090960589561e+00
134.16 9.23786509501832e+00
134.18 9.63485777396411e+00
134.2 9.12329078613861e+00
134.22 8.95142867387278e+00
134.24 9.51224109529223e+00
134.26 9.61132806901911e+00
134.28 8.99164971791658e+00
134.3 9.10210419195646e+00
134.32 9.59486842080486e+00
134.34 9.64413419813472e+00
134.36 9.67115873800318e+00
134.38 1.02208371719563e+01
134.4 9.37907836941348e+00
134.42 9.41421588127344e+00
134.44 9.84895163673713e+00
134.46 9.65779753368705e+00
134.48 9.58605294390733e+00
134.5 9.77618274994097e+00
134.52 9.65778122864041e+00
134.54 9.84961765369654e+00
134.56 9.96342705253256e+00
134.58 1.00614833376718e+01
134.6 9.66718702911557e+00
134.62 1.08179327255638e+01
134.64 9.38226753330656e+00
134.66 9.52047874237371e+00
134.68 9.68672947273687e+00
134.7 9.89665698834098e+00
134.72 9.81955225401193e+00
134.74 9.81335532173288e+00
134.76 9.92789740301272e+00
134.78 1.03967368665885e+01
134.8 1.00429104670781e+01
134.82 1.00516840917602e+01
134.84 1.04425183263478e+01
134.86 9.91876851535774e+00
134.88 9.80065391089236e+00
134.9 9.52426036348743e+00
134.92 9.23889259441379e+00
134.94 9.83011739861857e+00
134.96 9.26832261429035e+00
134.98 1.01952311047256e+01
135 1.01327341081689e+01
135.02 9.50718339641812e+00
135.04 9.64233847042785e+00
135.06 9.58662178914294e+00
135.08 9.61195194926158e+00
135.1 9.35631349112382e+00
135.12 1.02882269620160e+01
135.14 9.57626779805967e+00
135.16 9.84120000498563e+00
135.18 9.75698377842609e+00
135.2 9.66793434052895e+00
135.22 1.00114976384217e+01
135.24 9.91666398773003e+00
135.26 9.73265789984961e+00
135.28 1.01624788099837e+01
135.3 9.64050523758037e+00
135.32 9.43729438593524e+00
135.34 1.01653732489162e+01
135.36 9.92281803696392e+00
135.38 9.85329303182925e+00
135.4 9.42561768825841e+00
135.42 9.63926729011386e+00
135.44 1.05870092746642e+01
135.46 9.20317449761692e+00
135.48 9.52364083550631e+00
135.5 9.39989037244425e+00
135.52 9.98552414305389e+00
135.54 9.05045825996441e+00
135.56 9.66338907237989e+00
135.58 9.78134702704023e+00
135.6 9.54302007998870e+00
135.62 9.16274001761104e+00
135.64 9.43964137956495e+00
135.66 1.01945174760683e+01
135.68 1.01517987819744e+01
135.7 9.88263294225838e+00
135.72 9.96423264224718e+00
135.74 1.04946376453566e+01
135.76 1.00630508724237e+01
135.78 9.39317831589678e+00
135.8 9.89738330319851e+00
135.82 9.01802204565716e+00
135.84 9.28775664773803e+00
135.86 9.12383899307372e+00
135.88 8.87861930893304e+00
135.9 9.39228625022348e+00
135.92 9.62541741826310e+00
135.94 9.58747151225784e+00
135.96 9.36556712874975e+00
135.98 1.05486917780452e+01
136 9.45829304695923e+00
136.02 9.40192054717599e+00
136.04 9.18283982063032e+00
136.06 9.35449045882948e+00
136.08 9.53659209871919e+00
136.1 9.92211021413087e+00
136.12 9.27166091667133e+00
136.14 9.31223137431786e+00
136.16 9.19674607323301e+00
136.18 1.02019308773678e+01
136.2 9.49307851864620e+00
136.22 9.25004249477887e+00
136.24 9.69609948687664e+00
136.26 9.71357136769363e+00
136.28 9.06730277150880e+00
136.3 9.62134518479869e+00
136.32 9.90171474114555e+00
136.34 1.04003678871833e+01
136.36 9.65074364947204e+00
136.38 9.78369438037354e+00
136.4 9.28288462681340e+00
136.42 9.97888875163461e+00
136.44 9.83754706931896e+00
136.46 9.34358364203016e+00
136.48 9.80495225192930e+00
136.5 1.02348077268791e+01
136.52 1.03937713873313e+01
136.54 9.91587286646996e+00
136.56 1.05305388691692e+01
136.58 9.69930078177758e+00
136.6 9.77108835522267e+00
136.62 1.01314510628595e+01
136.64 9.85151899195486e+00
136.66 1.00114109045854e+01
136.68 9.13515883079497e+00
136.7 9.39074543760440e+00
136.72 9.83089115937376e+00
136.74 1.01549497895186e+01
136.76 9.80435976748323e+00
136.78 9.56868032511074e+00
136.8 9.69256467954160e+00
136.82 1.01121633839969e+01
136.84 9.61289389583547e+00
136.86 9.34906759810857e+00
136.88 9.83240450911562e+00
136.9 9.23167163599587e+00
136.92 9.73348836985486e+00
136.94 1.03423760094143e+01
136.96 1.03486302335968e+01
136.98 9.75862787231182e+00
137 9.49437232289088e+00
137.02 9.07658970670808e+00
137.04 9.21322458717123e+00
137.06 9.00857601212512e+00
137.08 9.01251256366234e+00
137.1 9.48630456839915e+00
137.12 9.38309875699377e+00
137.14 9.25648054908898e+00
137.16 1.02753223054275e+01
137.18 9.43555081027550e+00
137.2 9.78675688862439e+00
137.22 9.47657007614695e+00
137.24 9.23866396671005e+00
137.26 9.18393092270084e+00
137.28 9.67090961539849e+00
137.3 9.46447545367048e+00
137.32 9.66733143132678e+00
137.34 9.70979872080326e+00
137.36 9.59797345183475e+00
137.38 1.02536136195262e+01
137.4 9.69058465876501e+00
137.42 9.62190173915343e+00
137.44 9.94152739255798e+00
137.46 9.57932125462302e+00
137.48 9.59005293270585e+00
137.5 9.50859872936202e+00
137.52 9.67743237010006e+00
137.54 9.78907325222197e+00
137.56 9.72213593015960e+00
137.58 9.26920418214654e+00
137.6 9.52340603050507e+00
137.62 9.92724913246860e+00
137.64 9.46336687973575e+00
137.66 9.93219696947777e+00
137.68 9.68687091627776e+00
137.7 8.95255988223516e+00
137.72 8.75066358258539e+00
137.74 9.70538276344486e+00
137.76 9.74738263913089e+00
137.78 1.01108673890941e+01
137.8 9.66181524722505e+00
137.82 9.54081752022536e+00
137.84 9.61012163153368e+00
137.86 1.02315970369970e+01
137.88 1.00258602509051e+01
137.9 1.04593385597574e+01
137.92 9.65360103349902e+00
137.94 9.41632879988599e+00
137.96 1.00051695251445e+01
137.98 9.44318484272276e+00
138 9.21629923167571e+00
138.02 9.78703251225350e+00
138.04 9.68147116950211e+00
138.06 9.35055483094345e+00
138.08 9.71702762189841e+00
138.1 9.58494648063366e+00
138.12 9.43338897014340e+00
138.14 1.01909177245098e+01
138.16 9.81505826897873e+00
138.18 9.51859383617563e+00
138.2 9.44465603751074e+00
138.22 9.38359653605657e+00
138.24 9.95290069052296e+00
138.26 1.00938649189653e+01
138.28 9.35109246016587e+00
138.3 9.75419860819157e+00
138.32 9.38007114984723e+00
138.34 9.59874323290246e+00
138.36 9.56602960113909e+00
138.38 9.23124671548891e+00
138.4 9.12461558747332e+00
138.42 9.51928869031833e+00
138.44 1.00470673716342e+01
138.46 9.25849117751451e+00
138.48 9.82979103142214e+00
138.5 9.76415064904538e+00
138.52 9.79623247912894e+00
138.54 1.02882720978088e+01
138.56 9.88650978226190e+00
138.58 9.81476515081136e+00
138.6 1.06524493993002e+01
138.62 1.03781419286372e+01
138.64 1.07873023046744e+01
138.66 9.97618630387075e+00
138.68 9.71241530168636e+00
138.7 9.57173022507694e+00
138.72 1.01402882972460e+01
138.74 9.55421315552684e+00
138.76 9.75287319691894e+00
138.78 9.83979237519906e+00
138.8 9.89363043522185e+00
138.82 1.06665444144845e+01
138.84 1.11569502741593e+01
138.86 9.79521921939039e+00
138.88 9.62182854268784e+00
138.9 9.74694488816260e+00
138.92 1.00637868934287e+01
138.94 9.84141567734335e+00
138.96 9.76892868050637e+00
138.98 1.05318462203957e+01
139 1.09454602660961e+01
139.02 1.01539543490881e+01
139.04 9.54689857740941e+00
139.06 1.03879888565715e+01
139.08 9.69621296754084e+00
139.1 1.01494637466801e+01
139.12 1.01136276706343e+01
139.14 9.77911840127562e+00
139.16 9.33951397902574e+00
139.18 9.89134185099350e+00
139.2 9.38367848126845e+00
139.22 9.69479533607713e+00
139.24 9.82794571143771e+00
139.26 9.54490943928343e+00
139.28 9.71417122906510e+00
139.3 9.19221385014395e+00
139.32 9.46387939609768e+00
139.34 9.54120814993162e+00
139.36 9.58034256295167e+00
139.38 9.16284561214118e+00
139.4 9.95181525666920e+00
139.42 9.66952276751124e+00
139.44 9.91433945716526e+00
139.46 9.91564219228725e+00
139.48 1.01370079186960e+01
139.5 9.50177514150136e+00
139.52 9.78525508895363e+00
139.54 9.66220746709914e+00
139.56 9.36217396635351e+00
139.58 9.67514468757876e+00
139.6 9.02865464022373e+00
139.62 9.72883894365518e+00
139.64 9.68936585030197e+00
139.66 9.36237793074909e+00
139.68 9.53063511627554e+00
139.7 1.00915261592585e+01
139.72 1.00644096808577e+01
139.74 9.76879981012806e+00
139.76 9.27566121309446e+00
139.78 9.27174772987963e+00
139.8 9.63052617033897e+00
139.82 9.51876828884482e+00
139.84 9.58126345868673e+00
139.86 9.92637174029544e+00
139.88 9.93294513943186e+00
139.9 1.01594050994291e+01
139.92 9.28558616254052e+00
139.94 9.53097102486935e+00
139.96 9.20369541993317e+00
139.98 9.51054128943478e+00
140.02 9.61227855290413e+00
140.04 9.24360798558140e+00
140.06 9.78606922096466e+00
140.08 9.51365039361934e+00
140.1 9.83922097178968e+00
140.12 9.71662131373501e+00
140.14 9.60812711123627e+00
140.16 9.75454963644037e+00
140.18 9.45581092420083e+00
140.2 9.70052943235162e+00
140.22 9.80650356034596e+00
140.24 9.60728313265750e+00
140.26 9.55710061153552e+00
140.28 9.82200459333812e+00
140.3 9.74036996489275e+00
140.32 9.56969747803531e+00
140.34 1.00263741162816e+01
140.36 9.92980085958328e+00
140.38 9.98481918062670e+00
140.4 9.95095541691865e+00
140.42 9.84982387158615e+00
140.44 1.04184783966995e+01
140.46 1.02397209418310e+01
140.48 1.04899746525691e+01
140.5 1.00751858851073e+01
140.52 1.03956641791754e+01
140.54 1.04576988162450e+01
140.56 1.04003664424803e+01
140.58 9.69085226009525e+00
140.6 9.86609302192019e+00
140.62 1.06918094903863e+01
140.64 9.80029513421862e+00
140.66 9.98680986639176e+00
140.68 9.87491862200597e+00
140.7 1.00428045196030e+01
140.72 9.35474334406837e+00
140.74 9.97261677358541e+00
140.76 9.97548319165794e+00
140.78 1.06078969221755e+01
140.8 9.68930476920862e+00
140.82 9.67066717623251e+00
140.84 9.71248816195212e+00
140.86 9.98731370768147e+00
140.88 9.27062259046976e+00
140.9 9.54762325180824e+00
140.92 1.08510468805409e+01
140.94 9.02063127599731e+00
140.96 9.67674995055775e+00
140.98 9.56538036575289e+00
141 9.43267762185309e+00
141.02 9.46186970373535e+00
141.04 9.78484987365282e+00
141.06 9.64782642792950e+00
141.08 9.54421413382796e+00
141.1 8.99760934192576e+00
141.12 9.36383367197176e+00
141.14 9.23156252156918e+00
141.16 9.55169613235188e+00
141.18 9.10692987528808e+00
141.2 9.48553921692947e+00
141.22 9.57990336130696e+00
141.24 9.61497652573375e+00
141.26 9.17376850119163e+00
141.28 9.38764129901939e+00
141.3 9.90455478838375e+00
141.32 1.01400032005474e+01
141.34 9.93948975309021e+00
141.36 9.64187269603898e+00
141.38 9.88682260545960e+00
141.4 1.00528797955832e+01
141.42 9.71286995444440e+00
141.44 1.03621622723685e+01
141.46 9.51075020382797e+00
141.48 9.49580284394054e+00
141.5 9.76477099200055e+00
141.52 1.04084817325196e+01
141.54 1.02632555472326e+01
141.56 9.98002387562982e+00
141.58 8.98578995591056e+00
141.6 9.03780813713642e+00
141.62 9.63261380022785e+00
141.64 1.01705492748806e+01
141.66 9.23922687293426e+00
141.68 9.29317185375021e+00
141.7 9.48570106679645e+00
141.72 9.21204328701938e+00
141.74 9.85102717604742e+00
141.76 9.72028914598186e+00
141.78 1.00597540379315e+01
141.8 9.96889935089806e+00
141.82 1.00652662363899e+01
141.84 1.05357005588383e+01
141.86 1.02545505009264e+01
141.88 9.95514215354087e+00
141.9 1.04702100699158e+01
141.92 1.00225722683497e+01
141.94 1.05870348156702e+01
141.96 9.64526477879137e+00
141.98 1.02975088373287e+01
142 9.79499736971568e+00
142.02 8.75571771441021e+00
142.04 9.79605460429978e+00
142.06 9.17368682215528e+00
142.08 9.84941092459021e+00
142.1 9.37942415872696e+00
142.12 9.42875006943351e+00
142.14 9.47397834378626e+00
142.16 9.42338908024654e+00
142.18 9.38710522147742e+00
142.2 8.72644076985995e+00
142.22 9.46278970235938e+00
142.24 9.40132179659218e+00
142.26 1.04649353003176e+01
142.28 9.13795897822245e+00
142.3 9.70264492643162e+00
142.32 9.73947243140776e+00
142.34 9.11639979372478e+00
142.36 9.69782772846882e+00
142.38 9.54532646534613e+00
142.4 9.01367772910441e+00
142.42 9.10255439158267e+00
142.44 9.76882704023921e+00
142.46 9.37060872044316e+00
142.48 9.43969956665277e+00
142.5 1.01299895463683e+01
142.52 9.32115822229112e+00
142.54 9.26187096512138e+00
142.56 9.73751921922489e+00
142.58 1.00862723776810e+01
142.6 9.59224547728586e+00
142.62 9.58844459861657e+00
142.64 9.82693721545247e+00
142.66 9.36738207202003e+00
142.68 9.23090895456124e+00
142.7 9.69519368912053e+00
142.72 9.57301370037601e+00
142.74 1.03765818973596e+01
142.76 9.72264720424493e+00
142.78 9.21321590673493e+00
142.8 9.66919639584796e+00
142.82 9.49056577807199e+00
142.84 9.55934511348812e+00
142.86 9.20066688126553e+00
142.88 8.80133052398820e+00
142.9 9.03296750972241e+00
142.92 8.95551574137798e+00
142.94 9.14412029487445e+00
142.96 8.82366449137751e+00
142.98 9.15428347064086e+00
143 9.07346287663682e+00
143.02 9.23381469210859e+00
143.04 9.40956144253914e+00
143.06 8.60482566799193e+00
143.08 9.55933620118470e+00
143.1 9.50629279347846e+00
143.12 9.08701690136670e+00
143.14 9.34434448613948e+00
143.16 9.24869580419465e+00
143.18 1.02864440661046e+01
143.2 9.46939051123146e+00
143.22 9.50682527579606e+00
143.24 9.84215861946168e+00
143.26 9.66580393414681e+00
143.28 1.00961973424569e+01
143.3 9.49239651300050e+00
143.32 9.97776962326950e+00
143.34 9.89865877339435e+00
143.36 9.55775647819023e+00
143.38 1.06911869584357e+01
143.4 1.04416366311630e+01
143.42 9.78051598830911e+00
143.44 1.08871834922163e+01
143.46 1.00153358361668e+01
143.48 1.04014826677674e+01
143.5 1.01210233263082e+01
143.52 9.93437732826826e+00
143.54 1.00075642493977e+01
143.56 1.01058605954536e+01
143.58 9.84103022334792e+00
143.6 1.01367687587562e+01
143.62 9.79652458650651e+00
143.64 9.50342506456622e+00
143.66 9.38268892050109e+00
143.68 8.61639596771595e+00
143.7 9.05386683924875e+00
143.72 9.35284943365534e+00
143.74 9.14207077594462e+00
143.76 9.30646076912466e+00
143.78 9.42243739886596e+00
143.8 9.18120775836413e+00
143.82 9.07075349603438e+00
143.84 9.74060315949973e+00
143.86 9.16672727857150e+00
143.88 9.35372639234239e+00
143.9 9.14354112711830e+00
143.92 9.36200995833392e+00
143.94 9.35425065058306e+00
143.96 9.47929046884131e+00
143.98 9.07786534515088e+00
144 9.24129049233759e+00
144.02 9.32489441049104e+00
144.04 8.56836690998017e+00
144.06 9.23680827439476e+00
144.08 9.35663378118999e+00
144.1 9.42023367471654e+00
144.12 9.23550330799874e+00
144.14 9.44562871723347e+00
144.16 8.95165872484402e+00
144.18 9.29175329039352e+00
144.2 9.32857584165094e+00
144.22 9.42445031226582e+00
144.24 9.22985247750006e+00
144.26 9.69416856165202e+00
144.28 9.87969657374172e+00
144.3 9.33248147638081e+00
144.32 9.66945107126830e+00
144.34 9.17623068446676e+00
144.36 9.64918073219839e+00
144.38 1.01003949087149e+01
144.4 9.52405762355039e+00
144.42 9.94526839130116e+00
144.44 9.45684802938420e+00
144.46 9.83521889289684e+00
144.48 1.01763630786675e+01
144.5 1.02775272243714e+01
144.52 9.74916424689571e+00
144.54 1.03217382761511e+01
144.56 1.03548066160679e+01
144.58 9.67722457674272e+00
144.6 9.40990180343861e+00
144.62 9.80154333228774e+00
144.64 1.00086650375418e+01
144.66 9.35461938423547e+00
144.68 9.72696734714643e+00
144.7 1.00947413635412e+01
144.72 1.04158185072095e+01
144.74 1.04243856595337e+01
144.76 9.56530891596882e+00
144.78 9.41808474828709e+00
144.8 1.00117361426674e+01
144.82 1.05667501955200e+01
144.84 1.08574966257180e+01
144.86 1.02126310780584e+01
144.88 9.74521567834830e+00
144.9 1.00930510282478e+01
144.92 1.04242697051946e+01
144.94 1.03953129354271e+01
144.96 9.32903695818966e+00
144.98 9.32072468250217e+00
145 9.46472214067526e+00
145.02 9.37188385226572e+00
145.04 1.01491311258145e+01
145.06 1.02970798614266e+01
145.08 9.88707182472010e+00
145.1 1.01251091373488e+01
145.12 1.03189470927093e+01
145.14 1.01141704980192e+01
145.16 9.72661912780685e+00
145.18 9.74780144787912e+00
145.2 1.02286117270902e+01
145.22 1.04912103605899e+01
145.24 1.03178799412073e+01
145.26 9.96885989347726e+00
145.28 1.00508119846233e+01
145.3 1.01967179132490e+01
145.32 1.04440286047445e+01
145.34 1.06909202776371e+01
145.36 1.01980733123891e+01
145.38 9.81225611941811e+00
145.4 9.92582716546547e+00
145.42 1.02041377993366e+01
145.44 9.65294125335242e+00
145.46 9.94923756180159e+00
145.48 9.75950745405786e+00
145.5 1.01258781341930e+01
145.52 9.82706989519417e+00
145.54 9.73964535095983e+00
145.56 9.45480247239117e+00
145.58 1.03216186725993e+01
145.6 1.04564871643999e+01
145.62 9.97736771101921e+00
145.64 1.01461171695811e+01
145.66 1.01370004072736e+01
145.68 9.91074489716214e+00
145.7 1.00832029086753e+01
145.72 1.02845371929749e+01
145.74 9.98905541992920e+00
145.76 9.74961371185299e+00
145.78 1.04386827286937e+01
145.8 1.08523229179543e+01
145.82 9.52853937767767e+00
145.84 1.02532902605421e+01
145.86 9.95853667628304e+00
145.88 1.00207454691980e+01
145.9 1.03815789405716e+01
145.92 1.07490356837729e+01
145.94 1.05550035535021e+01
145.96 1.06780050524830e+01
145.98 1.06739787556373e+01
146 1.02180031574563e+01
146.02 9.22140574919029e+00
146.04 9.49767120579082e+00
146.06 9.60972968631099e+00
146.08 9.87060427904330e+00
146.1 9.90904847211107e+00
146.12 9.90841837776387e+00
146.14 1.00493729957929e+01
146.16 1.01660023600402e+01
146.18 9.96570179595633e+00
146.2 1.06302982865413e+01
146.22 1.03547145920797e+01
146.24 9.93755863435729e+00
146.26 9.55298500024139e+00
146.28 9.09438689343818e+00
146.3 9.07577071362298e+00
146.32 1.02872427763087e+01
146.34 9.94981017951313e+00
146.36 9.65036619055276e+00
146.38 9.70902474645727e+00
146.4 9.85254092351063e+00
146.42 9.85511047288010e+00
146.44 9.38684611275654e+00
146.46 9.79833808525625e+00
146.48 9.30874613174225e+00
146.5 9.35770829490221e+00
146.52 9.07324798318008e+00
146.54 9.43314865606396e+00
146.56 9.46431439496008e+00
146.58 9.45600240058164e+00
146.6 9.45041282221232e+00
146.62 9.25937214186351e+00
146.64 9.83097730410238e+00
146.66 9.91432454353191e+00
146.68 9.53053134083178e+00
146.7 9.56696780585629e+00
146.72 9.95321422447158e+00
146.74 9.89600664918918e+00
146.76 9.85019604333632e+00
146.78 1.00564257706623e+01
146.8 9.51532122716094e+00
146.82 9.85424003922896e+00
146.84 9.81259138264883e+00
146.86 9.26079766219340e+00
146.88 9.47723420987362e+00
146.9 9.69135619028404e+00
146.92 9.71848709600271e+00
146.94 9.82229185288465e+00
146.96 1.00610505421387e+01
146.98 9.85493086632394e+00
147 9.80305273815986e+00
147.02 9.58588469600425e+00
147.04 9.54343482517186e+00
147.06 9.62769998621319e+00
147.08 1.02999489357520e+01
147.1 9.84641829749563e+00
147.12 9.80841232321931e+00
147.14 9.53231894718296e+00
147.16 9.22784992686069e+00
147.18 9.80153355504735e+00
147.2 1.03115547534656e+01
147.22 9.02666374391324e+00
147.24 9.85557852012316e+00
147.26 9.29829827634705e+00
147.28 9.79883353252507e+00
147.3 9.66215926645763e+00
147.32 9.31447566912059e+00
147.34 9.42194284378859e+00
147.36 9.57821999494936e+00
147.38 9.87059885689617e+00
147.4 9.97026984822213e+00
147.42 9.54246773020240e+00
147.44 9.40927326736222e+00
147.46 9.44818147278020e+00
147.48 9.48656814251849e+00
147.5 9.34669568962418e+00
147.52 9.78321447826920e+00
147.54 9.56927609344502e+00
147.56 9.62390584078836e+00
147.58 9.61554726132269e+00
147.6 9.52047060187237e+00
147.62 9.34305661878735e+00
147.64 9.77512241497991e+00
147.66 9.60221990222908e+00
147.68 9.72694506179999e+00
147.7 9.70545648333411e+00
147.72 9.56228870909223e+00
147.74 9.39355308488389e+00
147.76 9.35369625663960e+00
147.78 9.25750043901403e+00
147.8 9.71425750275058e+00
147.82 9.13917339234515e+00
147.84 9.14255246341248e+00
147.86 9.42804676919741e+00
147.88 9.31912419449090e+00
147.9 9.46204702538994e+00
147.92 9.67110625966971e+00
147.94 1.01994392540002e+01
147.96 9.09452271386561e+00
147.98 9.77841444649819e+00
148 9.98495455216684e+00
148.02 9.57866805854823e+00
148.04 9.42179888802976e+00
148.06 9.40952197428735e+00
148.08 9.44365894026074e+00
148.1 9.63274096794798e+00
148.12 9.59344049840076e+00
148.14 9.79491591569289e+00
148.16 9.05499692860720e+00
148.18 9.31923829187052e+00
148.2 9.82555018175447e+00
148.22 9.76798494822040e+00
148.24 9.49872878864509e+00
148.26 1.03022336098368e+01
148.28 9.17362360827037e+00
148.3 8.89718142235639e+00
148.32 9.04480984300412e+00
148.34 8.49906042987585e+00
148.36 9.18132761434562e+00
148.38 8.79230580580353e+00
148.4 9.20665214830246e+00
148.42 9.29936805716954e+00
148.44 8.84331481681833e+00
148.46 9.11465127569227e+00
148.48 9.09799873772232e+00
148.5 9.41480698830403e+00
148.52 1.00511554113479e+01
148.54 9.98979086796210e+00
148.56 1.00322146484125e+01
148.58 9.61012145963054e+00
148.6 9.71009516995624e+00
148.62 9.29641196236064e+00
148.64 9.26625514260571e+00
148.66 9.66583510318211e+00
148.68 9.72003267544975e+00
148.7 9.87439334006460e+00
148.72 9.60604140465824e+00
148.74 9.15381574819363e+00
148.76 9.51364812908332e+00
148.78 8.95713275491705e+00
148.8 9.09228628521870e+00
148.82 9.43282885251458e+00
148.84 9.58087045186034e+00
148.86 1.00476707052611e+01
148.88 9.11962343156740e+00
148.9 9.30098147509626e+00
148.92 8.98259237484081e+00
148.94 9.26795221317800e+00
148.96 9.89748715231045e+00
148.98 9.69867549494065e+00
149 9.27291190382779e+00
