66.94 1.04244426022872e+01
66.96 1.04873568146668e+01
66.98 1.05254810755822e+01
67 1.09059577643872e+01
67.02 1.07716569748009e+01
67.04 1.03233254298663e+01
67.06 1.04245682655599e+01
67.08 1.09233423903643e+01
67.1 1.10035409843709e+01
67.12 1.07614554654161e+01
67.14 1.09553575971650e+01
67.16 1.10246949165859e+01
67.18 1.07048543600573e+01
67.2 1.07388861055538e+01
67.22 1.05410987117065e+01
67.24 1.05545299107394e+01
67.26 1.06984286400852e+01
67.28 1.10771582481627e+01
67.3 1.08173096835922e+01
67.32 1.05637282135878e+01
67.34 1.07999881714246e+01
67.36 1.12080215376599e+01
67.38 1.12159241020248e+01
67.4 1.11957487085522e+01
67.42 1.15751469032969e+01
67.44 1.11639781031728e+01
67.46 1.09037733824118e+01
67.48 1.15667284625916e+01
67.5 1.12315650762727e+01
67.52 1.07518275640655e+01
67.54 1.06717457696761e+01
67.56 1.12532558798078e+01
67.58 1.07384530699313e+01
67.6 1.05338274197372e+01
67.62 1.05406148776571e+01
67.64 1.10930226578433e+01
67.66 1.06299599033219e+01
67.68 1.06203781162149e+01
67.7 1.08465237128309e+01
67.72 1.09225952189184e+01
67.74 1.12939473739475e+01
67.76 1.07024482189149e+01
67.78 1.05152009349901e+01
67.8 1.04232358061156e+01
67.82 1.02557664502631e+01
67.84 1.03394593861918e+01
67.86 1.06630859377200e+01
67.88 1.08819608854737e+01
67.9 1.03606884345662e+01
67.92 1.06095692717213e+01
67.94 1.07026230583633e+01
67.96 1.04598226199278e+01
67.98 1.02509187646082e+01
68 1.04896707798411e+01
68.02 1.05749455180336e+01
68.04 1.05327587851354e+01
68.06 1.07778833170618e+01
68.08 1.15072323659620e+01
68.1 1.08891028380367e+01
68.12 1.06670264647357e+01
68.14 1.07477046584135e+01
68.16 1.10891158340927e+01
68.18 1.17259357316687e+01
68.2 1.10967930450834e+01
68.22 1.17235234908992e+01
68.24 1.09607331239542e+01
68.26 1.07245839113554e+01
68.28 1.06447232863448e+01
68.3 1.05844512603564e+01
68.32 1.07291547680667e+01
68.34 1.08743510516489e+01
68.36 1.04672148331409e+01
68.38 1.06566195138548e+01
68.4 1.04385249884116e+01
68.42 9.98040498615969e+00
68.44 1.05193791441616e+01
68.46 1.05149550230689e+01
68.48 1.03261885861959e+01
68.5 1.04521400037039e+01
68.52 1.04980006334435e+01
68.54 1.07187892686717e+01
68.56 1.02243254054371e+01
68.58 1.08371314439440e+01
68.6 1.10530324425771e+01
68.62 1.15157353447411e+01
68.64 1.12666174898671e+01
68.66 1.09996305448517e+01
68.68 1.05453561399537e+01
68.7 1.11792519346769e+01
68.72 1.05116651281350e+01
68.74 1.06155074657275e+01
68.76 1.17914879823827e+01
68.78 1.07716173445179e+01
68.8 1.07655756955472e+01
68.82 1.07731185775306e+01
68.84 9.76978517927365e+00
68.86 1.01573744151511e+01
68.88 1.04732038412081e+01
68.9 1.01641454487569e+01
68.92 1.01338829312800e+01
68.94 1.04021417722343e+01
68.96 1.02948728010748e+01
68.98 1.12484323354350e+01
69 1.03908381783746e+01
69.02 1.04984908365539e+01
69.04 1.09435064859619e+01
69.06 1.09546792301666e+01
69.08 1.09725359724837e+01
69.1 1.06287003006967e+01
69.12 1.07574497213453e+01
69.14 1.08891932911457e+01
69.16 1.07827435151156e+01
69.18 1.05317671390647e+01
69.2 1.04688050532105e+01
69.22 1.10362961870365e+01
69.24 1.06208679303024e+01
69.26 9.71362731519752e+00
69.28 1.08219134309858e+01
69.3 9.88056520063510e+00
69.32 1.02053015620076e+01
69.34 1.08237549065405e+01
69.36 1.07223814475552e+01
69.38 1.02582897087773e+01
69.4 1.07317734397925e+01
69.42 1.06405550821352e+01
69.44 1.07303392800537e+01
69.46 1.03937363856124e+01
69.48 1.11103094487299e+01
69.5 1.14030255453721e+01
69.52 1.07212275888952e+01
69.54 1.10421351795283e+01
69.56 1.09230676836759e+01
69.58 1.07207838477029e+01
69.6 1.13649625888062e+01
69.62 1.09089813381520e+01
69.64 1.18699446686080e+01
69.66 1.11696027466565e+01
69.68 1.09170568335455e+01
69.7 1.04753733755496e+01
69.72 1.06865023386916e+01
69.74 1.05556965409726e+01
69.76 1.11603379073785e+01
69.78 1.06618822593029e+01
69.8 1.07005328684250e+01
69.82 1.09990277687682e+01
69.84 1.07213984048084e+01
69.86 1.06012928324593e+01
69.88 1.12719779860941e+01
69.9 1.15868132337774e+01
69.92 1.09068124678531e+01
69.94 1.11848081389669e+01
69.96 1.04349808793583e+01
69.98 1.13742023179345e+01
70.02 1.04901931500561e+01
70.04 1.06891850827482e+01
70.06 1.06593911077838e+01
70.08 1.13492902421674e+01
70.1 1.09864993905398e+01
70.12 1.08105115029193e+01
70.14 1.03643573901623e+01
70.16 1.08177136438449e+01
70.18 1.12985723144617e+01
70.2 1.11053878636501e+01
70.22 1.05845278206775e+01
70.24 1.08261866197922e+01
70.26 1.05503189714010e+01
70.28 1.04319081553610e+01
70.3 1.10807755141962e+01
70.32 1.06764872936597e+01
70.34 1.09082817340730e+01
70.36 1.06136987682425e+01
70.38 1.03729717785131e+01
70.4 1.09353896947878e+01
70.42 1.11683927384448e+01
70.44 1.15696037089359e+01
70.46 1.13140043494929e+01
70.48 1.13233384269397e+01
70.5 1.11202419323688e+01
70.52 1.09541624649924e+01
70.54 1.12715768930135e+01
70.56 1.16469870385241e+01
70.58 1.15711870986325e+01
70.6 1.11459655893768e+01
70.62 1.11306015058482e+01
70.64 1.08271469343923e+01
70.66 1.16039489342833e+01
70.68 1.06947434427726e+01
70.7 1.02739093977120e+01
70.72 9.92839667386191e+00
70.74 1.05263310407556e+01
70.76 9.81272142142725e+00
70.78 1.04868622377576e+01
70.8 9.85098288356775e+00
70.82 1.01623996442532e+01
70.84 1.01360729213824e+01
70.86 9.95894364125982e+00
70.88 1.06730746100488e+01
70.9 1.08562706609569e+01
70.92 1.08122489514692e+01
70.94 1.08063702026186e+01
70.96 1.03487376762828e+01
70.98 1.03401596951873e+01
71 1.08864426307005e+01
71.02 1.06837395837638e+01
71.04 1.07081004650526e+01
71.06 1.03492541358625e+01
71.08 1.06086495529267e+01
71.1 1.04461329985691e+01
71.12 1.03371149105394e+01
71.14 1.06123242381295e+01
71.16 1.07098899340580e+01
71.18 1.06355871805012e+01
71.2 1.05444433187413e+01
71.22 1.08757083734056e+01
71.24 1.00381020266714e+01
71.26 1.10076192709081e+01
71.28 1.09165018727187e+01
71.3 1.11293347468646e+01
71.32 1.08864065718921e+01
71.34 1.03766969853056e+01
71.36 1.05296687669169e+01
71.38 1.05288261590583e+01
71.4 1.12349479485477e+01
71.42 1.08612748222429e+01
71.44 1.06919536815966e+01
71.46 1.04594455126979e+01
71.48 1.16344796327623e+01
71.5 1.07938871188091e+01
71.52 1.08746482869444e+01
71.54 1.04208181452503e+01
71.56 1.11498061998372e+01
71.58 1.19827111362228e+01
71.6 1.09566492379981e+01
71.62 1.08848941454853e+01
71.64 1.05810371663778e+01
71.66 1.06209751198568e+01
71.68 1.08519006551671e+01
71.7 1.08389404941510e+01
71.72 1.09825464398612e+01
71.74 1.06986445343146e+01
71.76 1.08926592129285e+01
71.78 1.17066387099494e+01
71.8 1.10838112214614e+01
71.82 1.04689986996129e+01
71.84 1.06967927151228e+01
71.86 1.06739739025820e+01
71.88 1.07216186839809e+01
71.9 1.04797833419232e+01
71.92 1.10543466428309e+01
71.94 1.11005991896139e+01
71.96 1.08341627877613e+01
71.98 1.08516188902590e+01
72 1.06682217950175e+01
72.02 1.06702823745186e+01
72.04 1.04139054007602e+01
72.06 1.10110952158484e+01
72.08 1.02449918688417e+01
72.1 1.06929750803581e+01
72.12 1.12197463048936e+01
72.14 1.09614523840884e+01
72.16 1.01770069292647e+01
72.18 1.04313687454400e+01
72.2 1.03973801011806e+01
72.22 1.04450315970246e+01
72.24 1.05256952276842e+01
72.26 1.01408470164914e+01
72.28 1.04681336315854e+01
72.3 1.02567621896409e+01
72.32 1.04574460214929e+01
72.34 1.07556193560822e+01
72.36 1.06318605912608e+01
72.38 1.05934727785145e+01
72.4 1.04300911400718e+01
72.42 1.07117723204107e+01
72.44 1.12938773434883e+01
72.46 1.10537787145288e+01
72.48 1.16201032763813e+01
72.5 1.07901678706850e+01
72.52 1.08267399860984e+01
72.54 1.06940044642580e+01
72.56 1.11635810867861e+01
72.58 1.05971545386512e+01
72.6 1.08132966021623e+01
72.62 1.07592611027570e+01
72.64 1.06896425749374e+01
72.66 1.10211276089662e+01
72.68 1.10805575641601e+01
72.7 1.09736174329392e+01
72.72 1.07556476863175e+01
72.74 1.06279324020383e+01
72.76 1.06878960110411e+01
72.78 1.07457594006994e+01
72.8 1.08765939031838e+01
72.82 1.10714101516050e+01
72.84 1.05920089747095e+01
72.86 1.08491975489179e+01
72.88 1.06441874220957e+01
72.9 1.07510582125164e+01
72.92 1.07818655195513e+01
72.94 1.16784078752771e+01
72.96 1.11436355967197e+01
72.98 1.08150305324117e+01
73 1.07616310134394e+01
73.02 1.05592708816870e+01
73.04 1.06208235031662e+01
73.06 1.06125070162557e+01
73.08 1.06526743737453e+01
73.1 1.08613106812453e+01
73.12 1.06154877356621e+01
73.14 1.09438900701913e+01
73.16 1.07015453757427e+01
73.18 1.02870040265964e+01
73.2 1.08304125313124e+01
73.22 1.13156347903175e+01
73.24 1.10323833914550e+01
73.26 1.06337847614803e+01
73.28 1.10792119553652e+01
73.3 1.13921820288215e+01
73.32 1.10581096306250e+01
73.34 1.10760238672293e+01
73.36 1.09151481253385e+01
73.38 1.08719921153114e+01
73.4 1.08171114961532e+01
73.42 1.08560394321621e+01
73.44 1.06379483293831e+01
73.46 1.04369475627748e+01
73.48 1.04648338917120e+01
73.5 1.08436733314375e+01
73.52 1.04338561332342e+01
73.54 1.16576767041581e+01
73.56 1.09141721026310e+01
73.58 1.12708490250913e+01
73.6 1.08451603236227e+01
73.62 1.06328277744315e+01
73.64 1.09433588836002e+01
73.66 1.13870093867532e+01
73.68 1.08972062008834e+01
73.7 1.07061749670019e+01
73.72 1.11683848577385e+01
73.74 1.07926006979941e+01
73.76 1.10119178148007e+01
73.78 1.02041669922649e+01
73.8 1.05941464790004e+01
73.82 1.07077570552483e+01
73.84 1.08887738352337e+01
73.86 1.11617588384124e+01
73.88 1.06987202996535e+01
73.9 1.08527818367076e+01
73.92 1.07290892850131e+01
73.94 1.07747888519746e+01
73.96 1.07017119589316e+01
73.98 1.04802539034794e+01
74 1.06281528555097e+01
74.02 1.03728718810525e+01
74.04 1.05974654063066e+01
74.06 1.05751143002919e+01
74.08 1.08600286598947e+01
74.1 1.03466392126447e+01
74.12 1.05755465346243e+01
74.14 1.06684499082911e+01
74.16 1.09719813211995e+01
74.18 1.09025564206139e+01
74.2 1.10227063434369e+01
74.22 1.08522189138446e+01
74.24 1.09084834347376e+01
74.26 1.04776412012459e+01
74.28 1.03432331445940e+01
74.3 1.08953378142849e+01
74.32 1.07857574437277e+01
74.34 1.01983053461267e+01
74.36 1.13267826684712e+01
74.38 1.05809911546025e+01
74.4 1.08498806413159e+01
74.42 1.03242190342107e+01
74.44 1.05894326566623e+01
74.46 1.11541355560222e+01
74.48 1.10126556769378e+01
74.5 1.12626499063886e+01
74.52 1.12355068843274e+01
74.54 1.09919884106422e+01
74.56 1.12543622677353e+01
74.58 1.09159516133386e+01
74.6 1.09784526474981e+01
74.62 1.08628754368472e+01
74.64 1.08522676133792e+01
74.66 1.04782622599592e+01
74.68 1.11979554983121e+01
74.7 1.06242315084747e+01
74.72 1.03967752696705e+01
74.74 1.00073015971540e+01
74.76 1.02628460547149e+01
74.78 1.04020970568211e+01
74.8 1.12647772997055e+01
74.82 1.07725281394005e+01
74.84 1.06480022020654e+01
74.86 1.04931291840634e+01
74.88 1.06901072058109e+01
74.9 1.11055003271303e+01
74.92 1.08118514509637e+01
74.94 9.95862440237451e+00
74.96 1.03718270743268e+01
74.98 9.88375930230559e+00
75 1.00220006784604e+01
75.02 9.95162131018767e+00
75.04 1.04864790791056e+01
75.06 9.93786491364098e+00
75.08 1.04508439191905e+01
75.1 9.98490028334568e+00
75.12 1.04702483004661e+01
75.14 1.00349504112673e+01
75.16 9.98063019562341e+00
75.18 1.03987567379294e+01
75.2 1.03388390851165e+01
75.22 1.01736450034792e+01
75.24 1.08343047339149e+01
75.26 1.03637401218311e+01
75.28 9.97269424347521e+00
75.3 1.05108136274504e+01
75.32 1.13087380105786e+01
75.34 1.04692740575619e+01
75.36 1.07203736646375e+01
75.38 1.06723838670699e+01
75.4 1.10924970903512e+01
75.42 1.07276949571664e+01
75.44 1.02930633108020e+01
75.46 1.02435426349075e+01
75.48 1.02993497483099e+01
75.5 1.04381488383381e+01
75.52 1.07821162629214e+01
75.54 1.04679267780839e+01
75.56 1.11056745648826e+01
75.58 1.04697506254813e+01
75.6 1.09778334719243e+01
75.62 1.07447349463176e+01
75.64 9.99963491206059e+00
75.66 1.08072810983659e+01
75.68 1.07314113243101e+01
75.7 1.07632976840462e+01
75.72 1.09419248038657e+01
75.74 1.15576732941813e+01
75.76 1.16724606716387e+01
75.78 1.01789630461106e+01
75.8 1.06355166285150e+01
75.82 1.03743076373956e+01
75.84 1.06071893132290e+01
75.86 1.07892822025527e+01
75.88 9.63832909724644e+00
75.9 1.08106954484913e+01
75.92 1.05462715251001e+01
75.94 1.04284780493725e+01
75.96 1.04018876120033e+01
75.98 1.07868974427019e+01
76 1.04258347605060e+01
76.02 1.10881645552797e+01
76.04 1.07961711592500e+01
76.06 1.09583761187142e+01
76.08 1.14485219876015e+01
76.1 1.10039107829336e+01
76.12 1.10277529512568e+01
76.14 1.08178963812726e+01
76.16 1.02465146105331e+01
76.18 1.08165741475166e+01
76.2 1.08811319543331e+01
76.22 1.03804799330454e+01
76.24 1.02595509057111e+01
76.26 1.02190713823668e+01
76.28 1.05438902495238e+01
76.3 1.04294249634019e+01
76.32 1.14017926291293e+01
76.34 1.05390513775835e+01
76.36 1.07415377490596e+01
76.38 1.03148013822108e+01
76.4 1.04352921804682e+01
76.42 1.00539901132574e+01
76.44 9.87874769880422e+00
76.46 1.02250218725619e+01
76.48 1.04406430591958e+01
76.5 1.05077097780935e+01
76.52 1.03354569837016e+01
76.54 1.06252451729762e+01
76.56 1.04797095231114e+01
76.58 1.10536121631590e+01
76.6 1.07017651874224e+01
76.62 1.08528274246720e+01
76.64 1.08215403745074e+01
76.66 1.12828271269945e+01
76.68 1.06966408634785e+01
76.7 1.11695408366981e+01
76.72 1.07341349141731e+01
76.74 1.09398283841274e+01
76.76 1.08998352692715e+01
76.78 1.10722803968674e+01
76.8 1.13507743727615e+01
76.82 1.03081018078418e+01
76.84 1.09013787711327e+01
76.86 1.03605565724105e+01
76.88 1.10278336791374e+01
76.9 1.09177833138169e+01
76.92 1.15194890444381e+01
76.94 1.08997866137667e+01
76.96 1.08369172493522e+01
76.98 1.07664299565214e+01
77 1.07847200303009e+01
77.02 1.06502963143625e+01
77.04 1.09261989174356e+01
77.06 1.08489000363413e+01
77.08 1.04488977443965e+01
77.1 1.05921501131322e+01
77.12 1.11119304597252e+01
77.14 1.07615422751143e+01
77.16 1.08312034395294e+01
77.18 1.08594316169661e+01
77.2 1.09523942257908e+01
77.22 1.13414461433446e+01
77.24 1.08485651914656e+01
77.26 1.03645579396552e+01
77.28 1.07180459698359e+01
77.3 1.09137555982898e+01
77.32 1.06493418012121e+01
77.34 1.04405482865993e+01
77.36 1.05753703202383e+01
77.38 1.10858308838731e+01
77.4 1.04785559659852e+01
77.42 1.08419596014730e+01
77.44 1.06147451560958e+01
77.46 1.05150086587793e+01
77.48 1.14649540703587e+01
77.5 1.08081449644755e+01
77.52 1.13889602783744e+01
77.54 1.09145170397672e+01
77.56 1.06567582372576e+01
77.58 1.13126790537908e+01
77.6 1.09193415300665e+01
77.62 1.10281175972799e+01
77.64 1.11428441648091e+01
77.66 1.09872688291177e+01
77.68 1.08353715794562e+01
77.7 1.09094805860010e+01
77.72 1.09245931670445e+01
77.74 1.07787255650078e+01
77.76 1.09103915332853e+01
77.78 1.09922695042455e+01
77.8 1.08309667387288e+01
77.82 1.05971588282540e+01
77.84 1.10199104930225e+01
77.86 1.13309689031712e+01
77.88 1.09687384243462e+01
77.9 1.11728392778296e+01
77.92 1.13886359615265e+01
77.94 1.05863094806191e+01
77.96 1.05174394091803e+01
77.98 1.10170510106071e+01
78 1.07832642366784e+01
78.02 1.10646995724242e+01
78.04 1.06649420081533e+01
78.06 1.05731496793942e+01
78.08 1.05259305518641e+01
78.1 1.07105753265099e+01
78.12 1.04596978910065e+01
78.14 1.06250256114511e+01
78.16 1.01193761435237e+01
78.18 1.06736866143094e+01
78.2 1.05602763693339e+01
78.22 1.04463046509528e+01
78.24 1.07723265469490e+01
78.26 1.09172852956447e+01
78.28 1.11321686510403e+01
78.3 1.05217962382942e+01
78.32 1.05142088083184e+01
78.34 1.06496803357804e+01
78.36 1.07772127012739e+01
78.38 1.08237593919009e+01
78.4 1.12465239590265e+01
78.42 1.03541959796692e+01
78.44 1.07611735284373e+01
78.46 1.09643106228411e+01
78.48 1.03324290542717e+01
78.5 1.03680303160204e+01
78.52 1.07617799906709e+01
78.54 1.10172414038464e+01
78.56 1.09380302143061e+01
78.58 1.05905567764035e+01
78.6 1.01541666428058e+01
78.62 1.06075939110675e+01
78.64 1.07731281765156e+01
78.66 1.08673916015568e+01
78.68 1.02949564233407e+01
78.7 1.06071681046003e+01
78.72 1.11119695929456e+01
78.74 1.10073726418942e+01
78.76 1.04735689309708e+01
78.78 1.05213243213192e+01
78.8 1.08189465573487e+01
78.82 1.06021372305878e+01
78.84 1.08547604188840e+01
78.86 1.06821053121456e+01
78.88 1.06021402923458e+01
78.9 1.03936546238029e+01
78.92 1.07021525738184e+01
78.94 1.06680345615352e+01
78.96 1.07843788231723e+01
78.98 1.06087427796210e+01
79 1.10726616020915e+01
79.02 1.06731800348287e+01
79.04 1.08635467236286e+01
79.06 1.08626832021363e+01
79.08 1.08701731716747e+01
79.1 1.05772709261435e+01
79.12 1.08147527018290e+01
79.14 1.11765136396889e+01
79.16 1.06760657126192e+01
79.18 1.07253578873306e+01
79.2 1.04494163201915e+01
79.22 1.09797775195627e+01
79.24 1.10392709848047e+01
79.26 1.08772162380660e+01
79.28 1.03227606455828e+01
79.3 1.03448421473213e+01
79.32 1.09147031652336e+01
79.34 1.07564109250822e+01
79.36 1.02796340416561e+01
79.38 1.06248580524333e+01
79.4 1.09413860351789e+01
79.42 1.07869232383442e+01
79.44 1.06111685352191e+01
79.46 1.10203588798934e+01
79.48 1.05580565602453e+01
79.5 1.15173433338123e+01
79.52 1.06023837884910e+01
79.54 1.04711760615997e+01
79.56 1.08095281002454e+01
79.58 1.06782572989828e+01
79.6 1.09334451373234e+01
79.62 1.11314624466325e+01
79.64 1.09986017710121e+01
79.66 1.05345723094628e+01
79.68 1.08562485619506e+01
79.7 1.05994330677379e+01
79.72 1.07910015890730e+01
79.74 1.06904562665036e+01
79.76 1.11873509631939e+01
79.78 1.10621021652081e+01
79.8 1.05025483119558e+01
79.82 1.08616690015758e+01
79.84 1.14347848414704e+01
79.86 1.07970056848341e+01
79.88 1.12689498445944e+01
79.9 1.12181953693070e+01
79.92 1.09131271249407e+01
79.94 1.09851807191862e+01
79.96 1.05642032703827e+01
79.98 1.09261712349575e+01
80.02 1.08592622463926e+01
80.04 1.09424834109103e+01
80.06 1.05656280968341e+01
80.08 1.05052426133509e+01
80.1 1.02583592993862e+01
80.12 1.04805274385101e+01
80.14 1.07295722436524e+01
80.16 1.02213751488092e+01
80.18 1.16673737436069e+01
80.2 1.10308315810971e+01
80.22 1.05240257127865e+01
80.24 1.02122927590118e+01
80.26 1.05866784983437e+01
80.28 1.02911675974312e+01
80.3 1.08617548293862e+01
80.32 1.06654248894695e+01
80.34 1.06916580749037e+01
80.36 1.06199758547640e+01
80.38 1.06352191999947e+01
80.4 1.13220990044481e+01
80.42 1.02497460429719e+01
80.44 1.09418917305975e+01
80.46 1.12024215796356e+01
80.48 1.06061446036106e+01
80.5 1.04525378753586e+01
80.52 1.07428732765195e+01
80.54 1.05433904156931e+01
80.56 1.04565394490410e+01
80.58 1.04846812310631e+01
80.6 1.03418085160520e+01
80.62 1.08461479930853e+01
80.64 1.08679973126211e+01
80.66 1.09252504431314e+01
80.68 1.04813759331335e+01
80.7 1.06892385306280e+01
80.72 1.07683475991088e+01
80.74 1.07967421096371e+01
80.76 1.09110279001424e+01
80.78 1.12997070117970e+01
80.8 1.08718395410823e+01
80.82 1.20440714564993e+01
80.84 1.10261272055414e+01
80.86 1.11405596316798e+01
80.88 1.10547524837316e+01
80.9 1.12573474174395e+01
80.92 1.05887656506876e+01
80.94 1.08957777319327e+01
80.96 1.09041104891496e+01
80.98 1.10610880560351e+01
81 1.03193403898175e+01
81.02 1.13410591302799e+01
81.04 1.09238139284290e+01
81.06 1.10935843512401e+01
81.08 1.17746048967120e+01
81.1 1.19242362645260e+01
81.12 1.20341358033448e+01
81.14 1.10940535698216e+01
81.16 1.11534224868889e+01
81.18 1.10387443419639e+01
81.2 1.03546377888048e+01
81.22 1.04751790419796e+01
81.24 1.05098203548410e+01
81.26 1.01289797540747e+01
81.28 1.10627586349236e+01
81.3 1.03746644424519e+01
81.32 1.03039208972736e+01
81.34 1.08744741484877e+01
81.36 1.02700863562669e+01
81.38 1.11693599112470e+01
81.4 1.03635172014792e+01
81.42 1.04834978067086e+01
81.44 1.05503917219274e+01
81.46 1.06424077253666e+01
81.48 1.03964359454183e+01
81.5 1.03340841521685e+01
81.52 1.09280266576726e+01
81.54 1.18342433358429e+01
81.56 1.07361038580215e+01
81.58 1.05277909513320e+01
81.6 1.06695448701771e+01
81.62 1.11644547051409e+01
81.64 1.12960305503975e+01
81.66 1.16283957749304e+01
81.68 1.16307986625178e+01
81.7 1.14316408377628e+01
81.72 1.14488970567590e+01
81.74 1.14011494512391e+01
81.76 1.14835361453547e+01
81.78 1.16346618638685e+01
81.8 1.19720384355242e+01
81.82 1.16799053784215e+01
81.84 1.13013985429110e+01
81.86 1.17419616789184e+01
81.88 1.13368989421127e+01
81.9 1.17126027192399e+01
81.92 1.22501249180135e+01
81.94 1.14522094959894e+01
81.96 1.20568207435980e+01
81.98 1.14866877696115e+01
82 1.18170590714882e+01
82.02 1.19587906433152e+01
82.04 1.22477640055873e+01
82.06 1.16277047878804e+01
82.08 1.19628581667569e+01
82.1 1.16746473310686e+01
82.12 1.17117706023755e+01
82.14 1.16153066101708e+01
82.16 1.19749558032211e+01
82.18 1.12822458271895e+01
82.2 1.21387157622496e+01
82.22 1.21992028241656e+01
82.24 1.17961152907939e+01
82.26 1.18577383890517e+01
82.28 1.15574273947121e+01
82.3 1.10052989628562e+01
82.32 1.14635122251528e+01
82.34 1.10919981583365e+01
82.36 1.08894024308816e+01
82.38 1.10783545491018e+01
82.4 1.09094909056023e+01
82.42 1.08038562598723e+01
82.44 1.17041985333141e+01
82.46 1.15454175246990e+01
82.48 1.16084785145982e+01
82.5 1.11908315850271e+01
82.52 1.15869913045720e+01
82.54 1.21377705445976e+01
82.56 1.15740171570589e+01
82.58 1.21408366409274e+01
82.6 1.15563205312680e+01
82.62 1.25981602414925e+01
82.64 1.16978760405148e+01
82.66 1.26255386725300e+01
82.68 1.19756710628267e+01
82.7 1.24568188777774e+01
82.72 1.25373948069113e+01
82.74 1.17771760850074e+01
82.76 1.18551328923763e+01
82.78 1.22681872604347e+01
82.8 1.23785779026428e+01
82.82 1.10019709007103e+01
82.84 1.11450594344988e+01
82.86 1.13766644113819e+01
82.88 1.14574592085274e+01
82.9 1.09904200258607e+01
82.92 1.13152431307508e+01
82.94 1.17376071777362e+01
82.96 1.18500550016210e+01
82.98 1.16818637617844e+01
83 1.14952371262478e+01
83.02 1.17126011373198e+01
83.04 1.15088707642035e+01
83.06 1.15210306120027e+01
83.08 1.16245009681750e+01
83.1 1.16835836548368e+01
83.12 1.26194580279289e+01
83.14 1.17824192398377e+01
83.16 1.19678336036440e+01
83.18 1.21957225084603e+01
83.2 1.25742485430007e+01
83.22 1.22387284335630e+01
83.24 1.23719673730609e+01
83.26 1.24643105274881e+01
83.28 1.11611353151108e+01
83.3 1.14164976481411e+01
83.32 1.15328012695762e+01
83.34 1.17044559330726e+01
83.36 1.20055299057445e+01
83.38 1.17757498279096e+01
83.4 1.13880904862565e+01
83.42 1.21239669802900e+01
83.44 1.19604283178788e+01
83.46 1.13427526013320e+01
83.48 1.15967595379167e+01
83.5 1.14688530401164e+01
83.52 1.20223691345767e+01
83.54 1.14100360364829e+01
83.56 1.19379448315879e+01
83.58 1.08504324307497e+01
83.6 1.17431319594916e+01
83.62 1.14926933288365e+01
83.64 1.18536883328103e+01
83.66 1.09674070086982e+01
83.68 1.11758754611368e+01
83.7 1.10028237645454e+01
83.72 1.10987642815582e+01
83.74 1.21281790737702e+01
83.76 1.16086853416240e+01
83.78 1.10965617555945e+01
83.8 1.15540512580460e+01
83.82 1.16656697790148e+01
83.84 1.16280298258046e+01
83.86 1.10947674047812e+01
83.88 1.10752453064898e+01
83.9 1.12230567556317e+01
83.92 1.10916448263920e+01
83.94 1.16065847697755e+01
83.96 1.12760959053538e+01
83.98 1.11636170802398e+01
84 1.15394621939013e+01
84.02 1.12896152343376e+01
84.04 1.12927732389230e+01
84.06 1.12677573079465e+01
84.08 1.12954198769936e+01
84.1 1.21073983926138e+01
84.12 1.10333032858076e+01
84.14 1.16549652489422e+01
84.16 1.15521114722229e+01
84.18 1.21324547453631e+01
84.2 1.16084134791581e+01
84.22 1.15013451636515e+01
84.24 1.10014480683146e+01
84.26 1.08408013964621e+01
84.28 1.13990742308030e+01
84.3 1.11821734464595e+01
84.32 1.13409682929824e+01
84.34 1.13157927379795e+01
84.36 1.12057098677267e+01
84.38 1.06457497988804e+01
84.4 1.09017513306688e+01
84.42 1.08764691524325e+01
84.44 1.13732638398586e+01
84.46 1.10155398977283e+01
84.48 1.13631037164679e+01
84.5 1.17636440090546e+01
84.52 1.13006476236542e+01
84.54 1.13487514520160e+01
84.56 1.17832229566338e+01
84.58 1.15960899191664e+01
84.6 1.13474167406635e+01
84.62 1.14376456304834e+01
84.64 1.15464192405192e+01
84.66 1.09666170599754e+01
84.68 1.12726289786882e+01
84.7 1.19743157943729e+01
84.72 1.12506216604892e+01
84.74 1.12132856967154e+01
84.76 1.14992260569058e+01
84.78 1.17128405413833e+01
84.8 1.17853096231257e+01
84.82 1.19517239885880e+01
84.84 1.07794890538560e+01
84.86 1.11954296943355e+01
84.88 1.16797738444104e+01
84.9 1.15509988674966e+01
84.92 1.17453268115556e+01
84.94 1.11844479039141e+01
84.96 1.15245527145135e+01
84.98 1.11678094738851e+01
85 1.14769381844747e+01
85.02 1.17984412677763e+01
85.04 1.16364428552485e+01
85.06 1.17167201899860e+01
85.08 1.17079649010700e+01
85.1 1.12354038209824e+01
85.12 1.10959114130009e+01
85.14 1.10918209144387e+01
85.16 1.14322491861546e+01
85.18 1.13191657442493e+01
85.2 1.13429081097955e+01
85.22 1.16236750578842e+01
85.24 1.08129463224709e+01
85.26 1.18239001033331e+01
85.28 1.12312532658045e+01
85.3 1.14251865511268e+01
85.32 1.14282747271539e+01
85.34 1.16786981509499e+01
85.36 1.15989581507893e+01
85.38 1.13968579323163e+01
85.4 1.12610326774013e+01
85.42 1.13844884271348e+01
85.44 1.14236566736823e+01
85.46 1.10156857084637e+01
85.48 1.24361952980968e+01
85.5 1.15682117959315e+01
85.52 1.12102029049302e+01
85.54 1.20033667417208e+01
85.56 1.19871800327106e+01
85.58 1.11289621313714e+01
85.6 1.23887552501368e+01
85.62 1.14110199221819e+01
85.64 1.18057279714432e+01
85.66 1.19062309591928e+01
