75.1 1.00486239037136e+01
75.12 1.05182341688184e+01
75.14 1.07031241295123e+01
75.16 1.03521925072351e+01
75.18 1.04041431236151e+01
75.2 1.05572889542802e+01
75.22 1.06342938110369e+01
75.24 1.06137419563090e+01
75.26 1.01658328324815e+01
75.28 1.03130549346443e+01
75.3 1.00272727216733e+01
75.32 1.06762852422816e+01
75.34 1.11672344221834e+01
75.36 1.11543782366278e+01
75.38 1.12196782129137e+01
75.4 1.15846859496926e+01
75.42 1.01903223582307e+01
75.44 1.11277682585715e+01
75.46 1.15854298835884e+01
75.48 1.23648807063230e+01
75.5 1.22435064134640e+01
75.52 1.16021891966141e+01
75.54 1.18873649914296e+01
75.56 1.24513937651762e+01
75.58 1.14768575914085e+01
75.6 1.07590782246983e+01
75.62 1.12184314513254e+01
75.64 1.06445637715767e+01
75.66 1.04585226786155e+01
75.68 1.11718180644944e+01
75.7 1.22207992851187e+01
75.72 1.07982680319738e+01
75.74 1.12339109654627e+01
75.76 1.15784148448018e+01
75.78 1.15378306875746e+01
75.8 1.22558234439202e+01
75.82 1.20529547684783e+01
75.84 1.17230820610418e+01
75.86 1.11676621833584e+01
75.88 1.19643348862755e+01
75.9 1.19352145586377e+01
75.92 1.24665987366790e+01
75.94 1.13776275212605e+01
75.96 1.13721233814405e+01
75.98 1.15365643506911e+01
76 1.17132586139926e+01
76.02 1.15529375915662e+01
76.04 1.10041405007007e+01
76.06 1.09010493881142e+01
76.08 1.08818471490799e+01
76.1 1.01849936996516e+01
76.12 1.03823241431612e+01
76.14 1.03299123866326e+01
76.16 1.03507943903217e+01
76.18 1.01624759991937e+01
76.2 9.74743610624284e+00
76.22 1.19594221819377e+01
76.24 1.16524850973480e+01
76.26 1.11845933432442e+01
76.28 1.09904927497768e+01
76.3 1.04036995004922e+01
76.32 1.02441507428329e+01
76.34 1.09906148956097e+01
76.36 1.21086856379444e+01
76.38 1.13356447843335e+01
76.4 1.03478324274581e+01
76.42 1.06639011538224e+01
76.44 9.67630492461938e+00
76.46 1.12940555246194e+01
76.48 1.15396090519628e+01
76.5 1.12275397465547e+01
76.52 1.10974414536686e+01
76.54 1.01405359470646e+01
76.56 1.05659684822861e+01
76.58 1.06467061801018e+01
76.6 1.00372487830035e+01
76.62 9.70694825535913e+00
76.64 9.75194115511550e+00
76.66 1.06466023472441e+01
76.68 1.07471671528294e+01
76.7 1.18004561825355e+01
76.72 1.06467014845277e+01
76.74 1.13834657584009e+01
76.76 9.51109031605799e+00
76.78 1.07512676218384e+01
76.8 9.88831869504978e+00
76.82 1.11415420323503e+01
76.84 9.45517791905720e+00
76.86 9.30524326398852e+00
76.88 1.01597442764150e+01
76.9 9.69756557922197e+00
76.92 8.74226910833486e+00
76.94 9.12273086082671e+00
76.96 8.90226351961040e+00
76.98 9.75913839791338e+00
77 9.02642033071859e+00
77.02 9.78910691587537e+00
77.04 9.44213189677513e+00
77.06 9.57991335965955e+00
77.08 9.50581660641047e+00
77.1 9.69916728974804e+00
77.12 8.90742843871922e+00
77.14 8.66162392884686e+00
77.16 1.00000299639106e+01
77.18 1.06582146713151e+01
77.2 9.36475494838909e+00
77.22 8.93131249359624e+00
77.24 8.65789192867704e+00
77.26 8.87829155060728e+00
77.28 9.29167915612783e+00
77.3 9.65470693554099e+00
77.32 9.29391698477908e+00
77.34 9.08519245958548e+00
77.36 9.41548642903069e+00
77.38 9.19217136614152e+00
77.4 9.44984554920506e+00
77.42 9.40384631993537e+00
77.44 9.45092916906666e+00
77.46 9.72559573989008e+00
77.48 9.49920078864647e+00
77.5 9.53849314413881e+00
77.52 9.11198015676038e+00
77.54 9.71824365637256e+00
77.56 9.94806214680576e+00
77.58 9.53710592341378e+00
77.6 8.91128062036662e+00
77.62 9.38676099646891e+00
77.64 9.84041462524806e+00
77.66 9.44460849028292e+00
77.68 9.98742659353927e+00
77.7 1.01473572546107e+01
77.72 9.46222796922226e+00
77.74 1.02265346983914e+01
77.76 1.02134127593508e+01
77.78 1.02104527829612e+01
77.8 1.04438448724179e+01
77.82 9.97739568634175e+00
77.84 9.59268270619586e+00
77.86 1.07854931184067e+01
77.88 1.07940902424165e+01
77.9 1.09148109777189e+01
77.92 1.04687094113242e+01
77.94 1.04279308526480e+01
77.96 1.03645025000335e+01
77.98 9.63735312743747e+00
78 9.62355700987466e+00
78.02 9.41318256894045e+00
78.04 9.96978287782927e+00
78.06 9.80408272256480e+00
78.08 9.32273488171191e+00
78.1 1.00732239920811e+01
78.12 1.06254787145047e+01
78.14 1.12643498976858e+01
78.16 1.07698451783933e+01
78.18 9.85962810619132e+00
78.2 9.30784883466638e+00
78.22 9.76544350127859e+00
78.24 9.98086065327945e+00
78.26 9.94859173002104e+00
78.28 1.00519408005361e+01
78.3 1.03991509789930e+01
78.32 1.11386106689224e+01
78.34 1.05141003850557e+01
78.36 9.95699594516205e+00
78.38 1.01378389869691e+01
78.4 9.76281149706073e+00
78.42 9.85415456617042e+00
78.44 9.84258655887190e+00
78.46 9.95087841285154e+00
78.48 1.00922827522561e+01
78.5 1.00565348587608e+01
78.52 1.04689979380390e+01
78.54 1.13462023609631e+01
78.56 1.03392724851417e+01
78.58 1.08276355488390e+01
78.6 1.04676277182388e+01
78.62 9.79324679248671e+00
78.64 1.09055124892429e+01
78.66 1.05409114863956e+01
78.68 1.00662458839686e+01
78.7 1.11545742707555e+01
78.72 1.06769542469623e+01
78.74 9.95994091602901e+00
78.76 1.05533524232458e+01
78.78 1.04973979068996e+01
78.8 9.97083327129194e+00
78.82 1.02564838430687e+01
78.84 9.84624692157771e+00
78.86 1.03447280013642e+01
78.88 1.00321284137693e+01
78.9 9.99604359865892e+00
78.92 9.88658534550800e+00
78.94 1.01020206218212e+01
78.96 1.02363316441603e+01
78.98 1.01729526537713e+01
79 1.00696962229958e+01
79.02 1.03153276477992e+01
79.04 9.83153155968648e+00
79.06 9.91007963716657e+00
79.08 1.03037805163598e+01
79.1 9.85295574400132e+00
79.12 9.31112902446641e+00
79.14 9.64302567611263e+00
79.16 9.38646368324484e+00
79.18 1.03090620352270e+01
79.2 1.07756660150400e+01
79.22 1.01867159170778e+01
79.24 9.74261278253703e+00
79.26 1.00118710300969e+01
79.28 1.00002605225081e+01
79.3 1.17500747968889e+01
79.32 9.44597235714681e+00
79.34 9.96183309573577e+00
79.36 9.61095560805579e+00
79.38 9.07720558771065e+00
79.4 9.22972144616703e+00
79.42 9.14054993658804e+00
79.44 8.71500656074453e+00
79.46 8.75065564682807e+00
79.48 8.82192552730135e+00
79.5 8.98977831812011e+00
79.52 9.09437772178259e+00
79.54 9.20748862614127e+00
79.56 8.82380485657473e+00
79.58 9.14370915736532e+00
79.6 8.59512753371416e+00
79.62 8.83320134380948e+00
79.64 8.65358440171316e+00
79.66 8.76818303328258e+00
79.68 8.63473510394934e+00
79.7 8.63996087377399e+00
79.72 9.22466522840945e+00
79.74 9.06816804151942e+00
79.76 9.03011010094421e+00
79.78 8.88510780191424e+00
79.8 9.55945918199989e+00
79.82 8.76046670415862e+00
79.84 9.35174509426587e+00
79.86 8.95153395815152e+00
79.88 9.14337082884984e+00
79.9 9.64256091970455e+00
79.92 9.94155049020961e+00
79.94 1.12483297103984e+01
79.96 9.41637760686992e+00
79.98 9.74414278194245e+00
80.02 9.13629846816428e+00
80.04 9.31860802460322e+00
80.06 9.38953956549472e+00
80.08 9.16389665893544e+00
80.1 8.77881358809018e+00
80.12 9.04059235630121e+00
80.14 9.13481065383873e+00
80.16 8.95162035742082e+00
80.18 9.20171525728209e+00
80.2 9.39199565495425e+00
80.22 9.41815430626296e+00
80.24 9.19120550376094e+00
80.26 9.45565306752348e+00
80.28 9.67907774365745e+00
80.3 9.17355372973305e+00
80.32 9.62857438014340e+00
80.34 9.44503539933547e+00
80.36 1.06640021884396e+01
80.38 1.03198004298742e+01
80.4 9.14883321922502e+00
80.42 9.20699855170533e+00
80.44 9.53421552851753e+00
80.46 9.83313434083964e+00
80.48 9.42465028008977e+00
80.5 1.16892904096370e+01
80.52 1.14594495292552e+01
80.54 1.24296790682785e+01
80.56 1.13222133734459e+01
80.58 1.10202654510772e+01
80.6 1.03233301816669e+01
80.62 9.90748870670405e+00
80.64 1.11150180293297e+01
80.66 9.83739262922587e+00
80.68 1.09835774131881e+01
80.7 1.12957217053492e+01
80.72 1.11504469231413e+01
80.74 1.11392679122836e+01
80.76 1.06235302684731e+01
80.78 8.06730152209511e+00
80.8 8.43813188211912e+00
80.82 8.67647817583182e+00
80.84 8.63463657440752e+00
80.86 9.71508743878211e+00
80.88 9.24641764671814e+00
80.9 8.44608642741159e+00
80.92 8.12346969083320e+00
80.94 9.12286090434354e+00
80.96 8.71188217594156e+00
80.98 8.96320889620593e+00
81 9.89714231225557e+00
81.02 1.05195996812784e+01
81.04 9.88268639940218e+00
81.06 9.73978328331128e+00
81.08 9.71739968434605e+00
81.1 1.13313435642916e+01
81.12 1.08127104615594e+01
81.14 1.08849143531119e+01
81.16 1.09242285475479e+01
81.18 1.16395908213394e+01
81.2 1.18969266826311e+01
81.22 1.21452091867517e+01
81.24 1.13555331394793e+01
81.26 1.17069326626986e+01
81.28 1.14413577127616e+01
81.3 1.12474891936556e+01
81.32 1.14280924212645e+01
81.34 1.16912627066651e+01
81.36 1.15402240393007e+01
81.38 1.12422531251882e+01
81.4 1.14243321602806e+01
81.42 1.21009412367870e+01
81.44 1.25299545249531e+01
81.46 1.16259699389126e+01
81.48 1.16235127938607e+01
81.5 1.13620222608013e+01
81.52 1.17759206650386e+01
81.54 1.15077787738471e+01
81.56 1.13828815770037e+01
81.58 1.12961690046554e+01
81.6 1.06216262846812e+01
81.62 1.10284328536427e+01
81.64 1.02875661585598e+01
81.66 1.05487248969120e+01
81.68 9.62540897849191e+00
81.7 9.68261036752776e+00
81.72 9.42038082911435e+00
81.74 9.61938150612353e+00
81.76 9.58576152158910e+00
81.78 9.41143435490462e+00
81.8 9.64391689822859e+00
81.82 9.27418356151513e+00
81.84 1.03974854681077e+01
81.86 9.83406559453654e+00
81.88 9.59612586774069e+00
81.9 1.03468312498149e+01
81.92 1.00895498001296e+01
81.94 9.91732330630956e+00
81.96 1.01062232071872e+01
81.98 1.05915087100289e+01
82 9.50678016178406e+00
82.02 9.77403355423739e+00
82.04 9.86553306023905e+00
82.06 9.59900853354501e+00
82.08 9.60501478621634e+00
82.1 9.48034245589828e+00
82.12 8.85963095968875e+00
82.14 8.04932309436172e+00
82.16 9.10620601706182e+00
82.18 9.81487345599651e+00
82.2 1.07006615991631e+01
82.22 9.60088956485297e+00
82.24 1.01954603346016e+01
82.26 9.61054144879269e+00
82.28 9.88624968958609e+00
82.3 1.04393973529615e+01
82.32 9.86007897731001e+00
82.34 1.03519202963138e+01
82.36 1.00785970860509e+01
82.38 9.29557188536156e+00
82.4 1.00223644219013e+01
82.42 1.07893878441023e+01
82.44 1.11469088403277e+01
82.46 1.10324216592577e+01
82.48 1.10170541464612e+01
82.5 1.02887920590466e+01
82.52 1.06376616936676e+01
82.54 9.88653708572785e+00
82.56 1.04110360460259e+01
82.58 1.05224787822512e+01
82.6 1.07291697180434e+01
82.62 1.02113543403490e+01
82.64 1.03863063108922e+01
82.66 1.10687699381876e+01
82.68 1.05492048439601e+01
82.7 1.02572267400438e+01
82.72 1.04458095013272e+01
82.74 1.05060819318181e+01
82.76 1.02552311873043e+01
82.78 1.06029805011805e+01
82.8 1.05556752206186e+01
82.82 1.06384755320166e+01
82.84 1.02364817474633e+01
82.86 1.04880078271246e+01
82.88 1.01120367997200e+01
82.9 1.02469815103324e+01
82.92 9.88621007123905e+00
82.94 1.01949961999482e+01
82.96 1.02432297814340e+01
82.98 9.95073435191335e+00
83 1.00216099283850e+01
83.02 1.07511771422900e+01
83.04 9.79095034512368e+00
83.06 1.00986750565860e+01
83.08 1.02081777287195e+01
83.1 9.93468925903528e+00
83.12 9.78840209712889e+00
83.14 1.03495350007312e+01
83.16 1.02412840776645e+01
83.18 1.00021825467200e+01
83.2 1.06938074614441e+01
83.22 9.74498206511259e+00
83.24 9.53787446825607e+00
83.26 9.87711282926974e+00
83.28 1.00615155628719e+01
83.3 1.05993158919849e+01
83.32 1.03711780600194e+01
83.34 1.05558204359381e+01
83.36 1.08315688631119e+01
83.38 1.02234524682697e+01
83.4 1.09182111891657e+01
83.42 1.09875528398462e+01
83.44 1.06552550217125e+01
83.46 1.06771237231333e+01
83.48 1.01438211218855e+01
83.5 1.02719703214498e+01
83.52 1.04296287883675e+01
83.54 1.08973958277311e+01
83.56 1.05486139020353e+01
83.58 1.00889862461627e+01
83.6 1.09779383048754e+01
83.62 1.10411753270654e+01
83.64 9.98105197570725e+00
83.66 1.01153776067705e+01
83.68 1.01388910238572e+01
83.7 1.00518537247298e+01
83.72 9.77664180745303e+00
83.74 9.89198402782754e+00
83.76 1.01403922043808e+01
83.78 1.05471881433767e+01
83.8 1.02193974883448e+01
83.82 1.01693865858557e+01
83.84 1.03699846190240e+01
83.86 1.03881251788355e+01
83.88 1.05180069575051e+01
83.9 1.06791735450922e+01
83.92 1.09567123655224e+01
83.94 1.05845564135313e+01
83.96 1.08138673746764e+01
83.98 1.06474722858258e+01
84 1.11173934832627e+01
84.02 1.07147180397720e+01
84.04 1.06818967397493e+01
84.06 1.05495806683338e+01
84.08 1.00379921931274e+01
84.1 1.04036909741988e+01
84.12 1.01426342905389e+01
84.14 1.01548046639115e+01
84.16 9.94032377083089e+00
84.18 1.04332578429721e+01
84.2 1.06462984789887e+01
84.22 1.01220505671287e+01
84.24 1.00607958886880e+01
84.26 1.03719337826778e+01
84.28 1.07017814650458e+01
84.3 1.02542662434543e+01
84.32 9.67711100638647e+00
84.34 9.71821649864604e+00
84.36 9.53787645474853e+00
84.38 9.51840550033707e+00
84.4 9.30052576672110e+00
84.42 9.56057895052027e+00
84.44 1.03234447730552e+01
84.46 1.02597713835452e+01
84.48 9.93860308718572e+00
84.5 1.09501495255213e+01
84.52 1.06545573433520e+01
84.54 9.83711775616025e+00
84.56 9.17446969222995e+00
84.58 9.72290194441810e+00
84.6 9.78589172609577e+00
84.62 1.03727600635154e+01
84.64 9.48772266727831e+00
84.66 1.02098978861190e+01
84.68 9.55702369509304e+00
84.7 9.78720520376042e+00
84.72 9.65223881859027e+00
84.74 1.02171268550302e+01
84.76 1.01009132927430e+01
84.78 1.02270404956902e+01
84.8 9.95528289354201e+00
84.82 9.94052349856985e+00
84.84 1.03642718999587e+01
84.86 1.01412792085251e+01
84.88 1.08969644995474e+01
84.9 1.10956060646086e+01
84.92 1.14990228501639e+01
84.94 1.11280294137198e+01
84.96 1.12879076825603e+01
84.98 1.06654032867537e+01
85 1.09983405987753e+01
85.02 1.06990873049453e+01
85.04 1.08028909135628e+01
85.06 1.03847249986687e+01
85.08 9.95678597695556e+00
85.1 1.07767454090883e+01
85.12 1.07355086459531e+01
85.14 1.09689914319311e+01
85.16 9.76426491995452e+00
85.18 9.52495058057699e+00
85.2 9.80667442541350e+00
85.22 1.02259323661021e+01
85.24 1.10333339776905e+01
85.26 1.04317402200523e+01
85.28 9.73804768790970e+00
85.3 1.05579907512728e+01
85.32 1.08148972978301e+01
85.34 1.07528269562984e+01
85.36 1.07745444525596e+01
85.38 1.01748454652303e+01
85.4 1.06907062695964e+01
85.42 1.07065572346977e+01
85.44 1.00831836402305e+01
85.46 1.09322724774407e+01
85.48 1.04200521184654e+01
85.5 1.06685084512528e+01
85.52 1.09167141571288e+01
85.54 1.09615344611991e+01
85.56 1.08524125522335e+01
85.58 1.02637556120505e+01
85.6 1.05770793189959e+01
85.62 1.10881548894341e+01
85.64 1.06210369023977e+01
85.66 1.02362555013889e+01
85.68 9.92880369452435e+00
85.7 1.09688690376186e+01
85.72 1.04420438900117e+01
85.74 1.05632554378183e+01
85.76 1.06268409192115e+01
85.78 1.07565268166112e+01
85.8 1.02761401403144e+01
85.82 1.00589330784810e+01
85.84 9.64023302729827e+00
85.86 9.01663974766988e+00
85.88 9.47038849364935e+00
85.9 1.01994362537193e+01
85.92 1.04048014884678e+01
85.94 1.03290519971963e+01
85.96 1.00924483455971e+01
85.98 1.01383891249382e+01
86 9.53148228440610e+00
86.02 9.21802774195758e+00
86.04 9.26050355980045e+00
86.06 1.00822026882032e+01
86.08 9.83729689034840e+00
86.1 9.82093918596074e+00
86.12 9.68034845574900e+00
86.14 9.57283318707372e+00
86.16 9.90263417134099e+00
86.18 9.63852151966723e+00
86.2 1.01657334289929e+01
86.22 9.09487199907013e+00
86.24 9.38637573504965e+00
86.26 9.64207105698940e+00
86.28 9.63617711573946e+00
86.3 9.58165749749826e+00
86.32 9.12094020784908e+00
86.34 9.92070755275191e+00
86.36 8.44258143467695e+00
86.38 9.05950533443932e+00
86.4 8.76909551765053e+00
86.42 9.08364419460394e+00
86.44 8.63474848831051e+00
86.46 9.17630988316025e+00
86.48 8.76630176438085e+00
86.5 8.76322924002940e+00
86.52 9.57483907820150e+00
86.54 9.46035359052246e+00
86.56 9.42490166692921e+00
86.58 9.66633696929652e+00
86.6 9.85252031280611e+00
86.62 9.87286810897679e+00
86.64 9.63335327677965e+00
86.66 9.39811279105885e+00
86.68 9.29727004868838e+00
86.7 8.87328192197045e+00
86.72 9.30480249179213e+00
86.74 9.51290429247275e+00
86.76 9.43059742076483e+00
86.78 9.95781062966581e+00
86.8 1.01699616631512e+01
86.82 9.95181512590979e+00
86.84 9.04231394631197e+00
86.86 9.70547912990573e+00
86.88 8.84244575707652e+00
86.9 9.31370634500480e+00
86.92 9.38528489798455e+00
86.94 9.39885517414830e+00
86.96 9.30716736661321e+00
86.98 9.39026867342592e+00
87 9.09351078010554e+00
87.02 8.90599561834665e+00
87.04 9.48603099068760e+00
87.06 9.18373460458971e+00
87.08 9.07966111985770e+00
87.1 8.41815670706411e+00
87.12 9.07793154650552e+00
87.14 8.69890775259333e+00
87.16 9.04469979072918e+00
87.18 1.00508594523176e+01
87.2 9.98360087741861e+00
87.22 9.99829440273020e+00
87.24 9.82133149049047e+00
87.26 1.01239034733044e+01
87.28 1.02856762026765e+01
87.3 9.97220253782623e+00
87.32 1.01188131879962e+01
87.34 9.78938187006631e+00
87.36 1.00960217637533e+01
87.38 1.05208965369452e+01
87.4 9.83697220225624e+00
87.42 9.88149414552262e+00
87.44 9.30708752035872e+00
87.46 9.63328344179897e+00
87.48 9.75167181228113e+00
87.5 1.00254244541776e+01
87.52 9.69361947986438e+00
87.54 9.56972008332872e+00
87.56 9.95142394103171e+00
87.58 9.96724645007468e+00
87.6 9.39684547734141e+00
87.62 9.03379175062690e+00
87.64 9.38558810521658e+00
87.66 9.59673566382382e+00
87.68 9.19459625958818e+00
87.7 8.89996516313912e+00
87.72 9.09824608471513e+00
87.74 9.64848729824643e+00
87.76 1.03422872857248e+01
87.78 9.54822036394587e+00
87.8 9.22157399214697e+00
87.82 9.31985503003755e+00
87.84 1.00907837463559e+01
87.86 1.01568565071063e+01
87.88 9.98771529149423e+00
87.9 1.05219423416477e+01
87.92 1.00976768747209e+01
87.94 1.00285391136033e+01
87.96 1.03998559529312e+01
87.98 1.02724173985327e+01
88 1.00846526860884e+01
88.02 9.99431123192446e+00
88.04 1.02218049519100e+01
88.06 1.01352982595761e+01
88.08 1.02720257940679e+01
88.1 1.00131311060204e+01
88.12 9.81106974099163e+00
88.14 9.08269563107573e+00
88.16 1.02461296191197e+01
88.18 1.01072693450859e+01
88.2 1.02139523122861e+01
88.22 9.96508429302839e+00
88.24 9.82154055266932e+00
88.26 1.01530807707854e+01
88.28 9.57885076545338e+00
88.3 9.21875833522219e+00
88.32 9.85089506196678e+00
88.34 1.06298598836181e+01
88.36 1.05137295667058e+01
88.38 1.04707393483263e+01
88.4 1.02562172738823e+01
88.42 1.05816609875947e+01
88.44 1.01247622570527e+01
88.46 1.04811260355011e+01
88.48 1.01205282243633e+01
88.5 1.06577119847737e+01
88.52 1.03416895726186e+01
88.54 1.00784575789198e+01
88.56 1.05579944951083e+01
88.58 1.05608051592345e+01
88.6 1.04686602869249e+01
88.62 1.07548016276806e+01
88.64 9.67653357821450e+00
88.64 9.95759673897568e+00
88.66 1.07069117857675e+01
88.68 1.09557058079652e+01
88.7 1.10277949081128e+01
88.72 1.13395426300629e+01
88.74 1.10020649396208e+01
88.76 1.11391741120444e+01
88.78 1.06197350614465e+01
88.8 1.14947050185624e+01
88.82 1.16672534156980e+01
88.84 1.14243630355569e+01
88.86 1.21885133601787e+01
88.88 1.16018131601663e+01
88.9 1.19477855963482e+01
88.92 1.19336886403862e+01
88.94 1.14446530866567e+01
88.96 1.13317524017319e+01
88.98 1.19908450922182e+01
89 1.13908869652549e+01
89.02 1.10245881189631e+01
89.04 1.09272878388915e+01
89.06 1.08169791492866e+01
89.08 1.11943821971804e+01
89.1 1.07261384758420e+01
89.12 1.12487331555049e+01
89.14 1.18945957680071e+01
89.16 1.16177614408408e+01
89.18 1.17089182056156e+01
89.2 1.13431228953677e+01
89.22 1.13434455553172e+01
89.24 1.15081344122083e+01
89.26 1.10355921713539e+01
89.28 1.09410067434419e+01
89.3 1.15012878020113e+01
89.32 1.07443863919384e+01
89.34 1.11279659117804e+01
89.36 1.10718916590115e+01
89.38 1.17584942602968e+01
89.4 1.16693839222210e+01
89.42 1.08392871249705e+01
89.44 1.17500960161549e+01
89.46 1.14608811498491e+01
89.48 1.14925778874780e+01
89.5 1.20171958932428e+01
89.52 1.20122800937642e+01
89.54 1.19632619241752e+01
89.56 1.23505123467967e+01
89.58 1.25174214284120e+01
89.6 1.24915464691019e+01
89.62 1.22344206575943e+01
89.64 1.22471800201728e+01
89.66 1.29394296934421e+01
89.68 1.32991844156342e+01
89.7 1.18922895540769e+01
89.72 1.26718835340714e+01
89.74 1.29339969610595e+01
89.76 1.33874896817122e+01
89.78 1.26894751149067e+01
89.8 1.27166042146247e+01
89.82 1.21166270051769e+01
89.84 1.22902809373397e+01
89.86 1.25461894417671e+01
89.88 1.34427391858744e+01
89.9 1.35112120925013e+01
89.92 1.43029041345834e+01
89.94 1.36625450228785e+01
89.96 1.34383205374149e+01
89.98 1.42781692226037e+01
90.02 1.44520463581616e+01
90.04 1.36696126216983e+01
90.06 1.43785216281552e+01
90.08 1.46358998851469e+01
90.1 1.35992234051150e+01
90.12 1.36315762723665e+01
90.14 1.38029569978312e+01
90.16 1.37384643266667e+01
90.18 1.38781998037238e+01
90.2 1.33730922971451e+01
90.22 1.32694644839299e+01
90.24 1.38628749969769e+01
90.26 1.39352492145682e+01
90.28 1.42635775969298e+01
90.3 1.38356334087304e+01
90.32 1.40835293482200e+01
90.34 1.46124459078551e+01
90.36 1.34554678478329e+01
90.38 1.33137280921500e+01
90.4 1.27320143678305e+01
90.42 1.36298286466913e+01
90.44 1.38268402468645e+01
90.46 1.34021081788770e+01
90.48 1.40335395850784e+01
90.5 1.34927067784720e+01
90.52 1.43648442045807e+01
90.54 1.43414961426283e+01
90.56 1.46122441007739e+01
90.58 1.40914305813489e+01
90.6 1.39750104431105e+01
90.62 1.36503799786669e+01
90.64 1.32374038184650e+01
90.66 1.44800826047937e+01
90.68 1.39478636621718e+01
90.7 1.45494602981878e+01
90.72 1.45467003371686e+01
90.74 1.40680702908558e+01
90.76 1.33223551170218e+01
90.78 1.34981259034261e+01
90.8 1.36917653280630e+01
90.82 1.37438505323758e+01
90.84 1.39961011736985e+01
90.86 1.38641509145946e+01
90.88 1.39318138556110e+01
90.9 1.37700016329728e+01
90.92 1.36211186333284e+01
90.94 1.39623112977431e+01
90.96 1.36003258150189e+01
90.98 1.44027053517793e+01
91 1.44016354145129e+01
91.02 1.54027507240296e+01
91.04 1.68971918814913e+01
91.06 1.66852345817530e+01
91.08 1.73239488749905e+01
91.1 1.75414859903049e+01
91.12 1.77569070673714e+01
91.14 1.75603527668672e+01
91.16 1.87834793476814e+01
91.18 1.73883194826370e+01
91.2 1.74312409958711e+01
91.22 1.81323439191679e+01
91.24 1.78459259833862e+01
91.26 1.75978606004323e+01
91.28 1.69316298430057e+01
91.3 1.76364245720736e+01
91.32 1.66809183262056e+01
91.34 1.77229047128234e+01
91.36 1.76806216735264e+01
91.38 1.85336707259119e+01
91.4 1.65020404442039e+01
91.42 1.74207718503271e+01
91.44 1.62711165931417e+01
91.46 1.75028939432810e+01
91.48 1.76601093215145e+01
91.5 1.52946831837718e+01
91.52 1.66545979944828e+01
91.54 1.44615621300347e+01
91.56 1.45160326363019e+01
91.58 1.35076570721250e+01
91.6 1.31949110785275e+01
91.62 1.24629948530468e+01
91.64 1.30041703541205e+01
91.66 1.36213764303151e+01
91.68 1.37827475408725e+01
91.7 1.41245192127657e+01
91.72 1.67516402552880e+01
91.74 1.68056848764458e+01
91.76 1.90285654842370e+01
91.78 1.77083233685271e+01
91.8 1.77866073673821e+01
91.82 1.73107323048208e+01
91.84 1.63852127640285e+01
91.86 1.70590551560384e+01
91.88 1.68580976557330e+01
91.9 1.83513223922974e+01
91.92 1.63851518924824e+01
91.94 1.61922658732425e+01
91.96 1.66633002285828e+01
91.98 1.64908730786341e+01
92 1.82170627339459e+01
92.02 1.78622878366078e+01
92.04 1.67568968998536e+01
92.06 1.72726795197631e+01
92.08 1.80337608227360e+01
92.1 1.70224385017295e+01
92.12 1.85022876196379e+01
92.14 1.74727353262632e+01
92.16 1.82978266493551e+01
92.18 1.84546184485548e+01
92.2 1.81110636087853e+01
92.22 1.74262395113740e+01
92.24 1.82878831631740e+01
92.26 1.79470343484408e+01
92.28 1.79101052309914e+01
92.3 1.85613353524212e+01
92.32 1.76112249388031e+01
92.34 1.80764987031091e+01
92.36 1.65068725009032e+01
92.38 1.70155531044326e+01
92.4 1.72606152199304e+01
92.42 1.75506766881310e+01
92.44 1.82554902304066e+01
92.46 1.84967643056241e+01
92.48 1.84776057344917e+01
92.5 1.82833560338631e+01
92.52 1.79023666550879e+01
92.54 1.76037446049806e+01
92.56 1.68519923865478e+01
92.58 1.78854389433922e+01
92.6 1.78046659794932e+01
92.62 1.73195781397869e+01
92.64 1.80099652103359e+01
92.66 1.77920236486060e+01
92.68 1.86305474582260e+01
92.7 1.86043278690872e+01
92.72 1.80843209762930e+01
92.74 1.68814792379893e+01
92.76 1.78991804640120e+01
92.78 1.71293946959836e+01
92.8 1.85115760067202e+01
92.82 1.79205567768072e+01
92.84 1.90707059240402e+01
92.86 1.85827100477727e+01
92.88 1.76542607176455e+01
92.9 1.74394556194861e+01
92.92 1.78055126804556e+01
92.94 1.82456914482571e+01
92.96 1.83775744704591e+01
92.98 1.96965748102413e+01
93 1.91424930558585e+01
93.02 1.84465819811126e+01
93.04 1.80281960744234e+01
93.06 1.77316892350916e+01
93.08 1.73834533687074e+01
93.1 1.68120415487427e+01
93.12 1.71043480520613e+01
93.14 1.64308719139699e+01
93.16 1.84761052260823e+01
93.18 1.71951041640001e+01
93.2 1.66689011137635e+01
93.22 1.74003184160873e+01
93.24 1.68105358111668e+01
93.26 1.65691305139261e+01
93.28 1.77725939044639e+01
93.3 1.77711577066912e+01
93.32 1.73636856024328e+01
93.34 1.80495797573219e+01
93.36 1.79370362482530e+01
93.38 1.87996610582705e+01
93.4 1.79029536663917e+01
93.42 1.82048315054280e+01
93.44 1.80517008583293e+01
93.46 1.81684401549809e+01
93.48 1.85214858948712e+01
93.5 1.82520419732883e+01
93.52 1.75333549950898e+01
93.54 1.79693885292512e+01
93.56 1.86578716220095e+01
93.58 1.83059516967781e+01
93.6 1.76291815246979e+01
93.62 1.77373639868090e+01
93.64 1.63252486838478e+01
93.66 1.69945896465227e+01
93.68 1.76084688536165e+01
93.7 1.69829086944884e+01
93.72 1.71950571279050e+01
93.74 1.69088279245097e+01
93.76 1.62068626736511e+01
93.78 1.67193107306719e+01
93.8 1.74188076738490e+01
