110.74 9.66541205047044e+00
110.76 9.26407151558486e+00
110.78 9.86509922691214e+00
110.8 9.53922608536127e+00
110.82 9.43936528311763e+00
110.84 9.82374906039400e+00
110.86 9.84289069972711e+00
110.88 9.30814889900974e+00
110.9 9.84202245187556e+00
110.92 9.85769331693411e+00
110.94 9.61326411584317e+00
110.96 9.93562451750111e+00
110.98 9.53044546592040e+00
111 9.43816313628570e+00
111.02 9.24771274307125e+00
111.04 9.76887505326075e+00
111.06 1.03805509143174e+01
111.08 9.42674313477185e+00
111.1 9.86905861128098e+00
111.12 1.00039400958703e+01
111.14 9.81540500694851e+00
111.16 9.96660485893273e+00
111.18 9.77971493684694e+00
111.2 9.55448975853953e+00
111.22 9.71896488510152e+00
111.24 1.01066758859886e+01
111.26 9.83104820137170e+00
111.28 9.57974949967289e+00
111.3 1.05482140101845e+01
111.32 1.03688858191248e+01
111.34 1.04821430586081e+01
111.36 9.77393695835355e+00
111.38 1.07251292714126e+01
111.4 1.07603490634659e+01
111.42 1.15322437943657e+01
111.44 9.90797800550982e+00
111.46 1.06293796690612e+01
111.48 9.81031295717082e+00
111.5 1.00862417076057e+01
111.52 9.25580670319281e+00
111.54 9.52157082087887e+00
111.56 9.72291791040202e+00
111.58 9.87218513201313e+00
111.6 9.65545303302696e+00
111.62 9.12715112234069e+00
111.64 9.87235681231493e+00
111.66 9.54852204431315e+00
111.68 9.83953726215610e+00
111.7 9.47686829636698e+00
111.72 1.01063507495329e+01
111.74 9.52822930684064e+00
111.76 9.44027280233731e+00
111.78 9.12236256764083e+00
111.8 9.46105774285802e+00
111.82 9.32493488482399e+00
111.84 9.64457178188489e+00
111.86 9.35180832291971e+00
111.88 1.00419501181931e+01
111.9 9.65860170859921e+00
111.92 9.20375735063316e+00
111.94 9.59036897457398e+00
111.96 9.77015246940483e+00
111.98 9.67261354538971e+00
112 1.00580536983190e+01
112.02 9.41541307639938e+00
112.04 1.02423535257932e+01
112.06 9.63716464397096e+00
112.08 9.45814725106779e+00
112.1 9.63119504598235e+00
112.12 9.24395727176988e+00
112.14 9.79020056246172e+00
112.16 9.59167225382311e+00
112.18 9.58230722844557e+00
112.2 9.84816845004831e+00
112.22 1.00637579512296e+01
112.24 1.01540709770967e+01
112.26 9.93405455341699e+00
112.28 9.95665702730386e+00
112.3 9.80995024161331e+00
112.32 9.80972471188136e+00
112.34 1.01156478624547e+01
112.36 1.03181057599170e+01
112.38 9.94468868422812e+00
112.4 9.38945340527892e+00
112.42 9.79610397253728e+00
112.44 1.00621577465816e+01
112.46 9.68188304278047e+00
112.48 9.30239353603968e+00
112.5 1.00622918014588e+01
112.52 1.03414135774925e+01
112.54 9.83925967451644e+00
112.56 9.71462642974160e+00
112.58 9.81529821346373e+00
112.6 1.00922953962375e+01
112.62 1.03484724379105e+01
112.64 1.02585207952580e+01
112.66 1.00749751652810e+01
112.68 9.97613085733808e+00
112.7 9.95883705246627e+00
112.72 9.57249353130237e+00
112.74 9.72590236315628e+00
112.76 9.87138706923758e+00
112.78 1.04269270355785e+01
112.8 1.05368633673583e+01
112.82 1.02338635314895e+01
112.84 9.88821424483600e+00
112.86 9.97786893739545e+00
112.88 1.01726650876989e+01
112.9 1.00685416225307e+01
112.92 9.88753026414979e+00
112.94 9.75830993718648e+00
112.96 9.93116532905891e+00
112.98 9.54599577247147e+00
113 1.01302535524343e+01
113.02 9.95688307439990e+00
113.04 1.02659770006162e+01
113.06 9.48344603955462e+00
113.08 9.09935663782642e+00
113.1 9.48892813185676e+00
113.12 9.02129349891825e+00
113.14 9.45409887524937e+00
113.16 9.72926148747698e+00
113.18 1.02551077395739e+01
113.2 9.79822024467367e+00
113.22 1.03226066259931e+01
113.24 1.02518229050783e+01
113.26 1.03738268330760e+01
113.28 1.00023837106698e+01
113.3 1.01509123355577e+01
113.32 1.07858066080001e+01
113.34 1.04241502733430e+01
113.36 1.04171132919930e+01
113.38 9.81707585079578e+00
113.4 1.03089883488854e+01
113.42 1.12599678893247e+01
113.44 1.08268163810377e+01
113.46 9.74057561308373e+00
113.48 1.05468396787569e+01
113.5 1.05097453846363e+01
113.52 9.88232818246112e+00
113.54 1.01434507520426e+01
113.56 1.08534236948533e+01
113.58 1.01894434720743e+01
113.6 9.96086036611186e+00
113.62 1.02631925798639e+01
113.64 1.01987407486316e+01
113.66 1.14188190683179e+01
113.68 1.10255515241946e+01
113.7 1.10287565992377e+01
113.72 1.18257628604278e+01
113.74 1.16471627549926e+01
113.76 1.15207881962882e+01
113.78 1.09585397801485e+01
113.8 1.10965611112269e+01
113.82 1.16631045515634e+01
113.84 1.13420674019547e+01
113.86 1.10034464829995e+01
113.88 1.07104856495529e+01
113.9 1.11363323517617e+01
113.92 1.08594016926648e+01
113.94 1.07144633671086e+01
113.96 1.09992093481456e+01
113.98 1.13554792951098e+01
114 1.09437299390394e+01
114.02 1.06944471099095e+01
114.04 1.05371231329316e+01
114.06 1.11173855827069e+01
114.08 1.25135279257679e+01
114.1 1.39113191161324e+01
114.12 1.24367412393771e+01
114.14 1.15469539914441e+01
114.16 1.16878681001454e+01
114.18 1.23681662981303e+01
114.2 1.17253933789114e+01
114.22 1.18228904566175e+01
114.24 1.20754161433346e+01
114.26 1.31530845001682e+01
114.28 1.23372364880599e+01
114.3 1.25440320272753e+01
114.32 1.23464081761047e+01
114.34 1.27240852636857e+01
114.36 1.27047935986735e+01
114.38 1.15606787844794e+01
114.4 1.16532911094338e+01
114.42 1.12664694717105e+01
114.44 1.12386671949339e+01
114.46 1.13777697033078e+01
114.48 1.16717922151824e+01
114.5 1.11668364845701e+01
114.52 1.05260825050189e+01
114.54 1.15775135840593e+01
114.56 1.24113182202884e+01
114.58 1.30673960685745e+01
114.6 1.16553422846220e+01
114.62 1.16185402306392e+01
114.64 1.17776070402173e+01
114.66 1.21416672882672e+01
114.68 1.11526405167111e+01
114.7 1.19303920646986e+01
114.72 1.12169638974062e+01
114.74 1.16077539307295e+01
114.76 1.21764112674532e+01
114.78 1.21941029159520e+01
114.8 1.31778674910714e+01
114.82 1.17084566852075e+01
114.84 1.25296354872406e+01
114.86 1.18725102707594e+01
114.88 1.14413745885453e+01
114.9 1.12336259430118e+01
114.92 1.20346866674650e+01
114.94 1.21872119278072e+01
114.96 1.25570122024752e+01
114.98 1.31397405667892e+01
115 1.38624389961702e+01
115.02 1.36830416622146e+01
115.04 1.40573730497775e+01
115.06 1.34017158402062e+01
115.08 1.41797747498903e+01
115.1 1.28655123197507e+01
115.12 1.47559810269432e+01
115.14 1.47739206905047e+01
115.16 1.47033179645869e+01
115.18 1.37442017418030e+01
115.2 1.37246777703352e+01
115.22 1.44442161120043e+01
115.24 1.36376960083606e+01
115.26 1.37833970996565e+01
115.28 1.49623373980726e+01
115.3 1.40313500650504e+01
115.32 1.46002838069038e+01
115.34 1.45223527853810e+01
115.36 1.39823572109805e+01
115.38 1.39183821928171e+01
115.4 1.23330301635611e+01
115.42 1.31414480909453e+01
115.44 1.30979968271011e+01
115.46 1.49623800464335e+01
115.48 1.46878892737308e+01
115.5 1.47494802450883e+01
115.52 1.41092069439694e+01
115.54 1.38968512025682e+01
115.56 1.25761979052855e+01
115.58 1.31679141644200e+01
115.6 1.32166369013488e+01
115.62 1.27914310915877e+01
115.64 1.27979572009706e+01
115.66 1.36208882396295e+01
115.68 1.34310484621591e+01
115.7 1.35745218832244e+01
115.72 1.35065979793499e+01
115.74 1.37941779474885e+01
115.76 1.39955566663944e+01
115.78 1.42699759964720e+01
115.8 1.35692077990083e+01
115.82 1.35084472187118e+01
115.84 1.35586980449508e+01
115.86 1.33641003942156e+01
115.88 1.30018309156082e+01
115.9 1.43434412438866e+01
115.92 1.37783546381292e+01
115.94 1.39498859332380e+01
115.96 1.42114066547149e+01
115.98 1.39827228535925e+01
116 1.38464647358822e+01
116.02 1.43520796097400e+01
116.04 1.42089363633583e+01
116.06 1.32364008223698e+01
116.08 1.39842518807244e+01
116.1 1.37611451940773e+01
116.12 1.25769200368548e+01
116.14 1.27699047420844e+01
116.16 1.35392058909872e+01
116.18 1.34507540797172e+01
116.2 1.35917050626476e+01
116.22 1.31919770174566e+01
116.24 1.27907874333028e+01
116.26 1.29415565408438e+01
116.28 1.32672174902313e+01
116.3 1.35259252658389e+01
116.32 1.37557036896120e+01
116.34 1.29418226387468e+01
116.36 1.35177910048668e+01
116.38 1.30249317362314e+01
116.4 1.32179569832815e+01
116.42 1.29283172941117e+01
116.44 1.36074394718576e+01
116.46 1.33202435395441e+01
116.48 1.36849962949393e+01
116.5 1.31863399453631e+01
116.52 1.35931744167540e+01
116.54 1.36256389464779e+01
116.56 1.30046474908222e+01
116.58 1.38517961113068e+01
116.6 1.36712049710658e+01
116.62 1.34170208045051e+01
116.64 1.32189394826473e+01
116.66 1.40824271052173e+01
116.68 1.32037209609655e+01
116.7 1.27811475362661e+01
116.72 1.27786227442879e+01
116.74 1.29991204648132e+01
116.76 1.31471316386020e+01
116.78 1.28087751401619e+01
116.8 1.31836352276017e+01
116.82 1.31004256873238e+01
116.84 1.36314754311238e+01
116.86 1.41888462043548e+01
116.88 1.34724846129848e+01
116.9 1.30200648274202e+01
116.92 1.35604617249166e+01
116.94 1.38360091151256e+01
116.96 1.30775421089910e+01
116.98 1.31391808129513e+01
117 1.24880265062269e+01
117.02 1.29961621443735e+01
117.04 1.32731436482455e+01
117.06 1.32399571777637e+01
117.08 1.27960967282695e+01
117.1 1.38332383759471e+01
117.12 1.32646776571894e+01
117.14 1.29692551997413e+01
117.16 1.22304617252064e+01
117.18 1.24048309752136e+01
117.2 1.25407143427768e+01
117.22 1.27361481293830e+01
117.24 1.24290778674387e+01
117.26 1.28498603880651e+01
117.28 1.24103510767391e+01
117.3 1.24998911526817e+01
117.32 1.25899688020229e+01
117.34 1.28103461944895e+01
117.36 1.26625126372788e+01
117.38 1.24766121164615e+01
117.4 1.23406211552592e+01
117.42 1.19699840055259e+01
117.44 1.14801864664117e+01
117.46 1.22475276480127e+01
117.48 1.25601849251218e+01
117.5 1.21995134744213e+01
117.52 1.21576446524710e+01
117.54 1.22674167215023e+01
117.56 1.26257752920324e+01
117.58 1.20252654067753e+01
117.6 1.26690147651208e+01
117.62 1.26314948458248e+01
117.64 1.26446170778852e+01
117.66 1.23818785621630e+01
117.68 1.24370715812929e+01
117.7 1.24176475451273e+01
117.72 1.25805964528142e+01
117.74 1.24997122729903e+01
117.76 1.32497811337727e+01
117.78 1.27265585989056e+01
117.8 1.28305268096864e+01
117.82 1.26090686960271e+01
117.84 1.27616779376701e+01
117.86 1.18801316629577e+01
117.88 1.31401788149532e+01
117.9 1.28760875253488e+01
117.92 1.21973627327496e+01
117.94 1.25769155697300e+01
117.96 1.27999779160843e+01
117.98 1.25376965238278e+01
118 1.22622572986450e+01
118.02 1.15806741546471e+01
118.04 1.21961434066934e+01
118.06 1.24603414093152e+01
118.08 1.24607830110751e+01
118.1 1.18261902653287e+01
118.12 1.23771490133132e+01
118.14 1.28101534884845e+01
118.16 1.23595654595309e+01
118.18 1.22872648846515e+01
118.2 1.23739316098863e+01
118.22 1.23804966364018e+01
118.24 1.31110968744220e+01
118.26 1.31377404285998e+01
118.28 1.24160519060475e+01
118.3 1.15135543456560e+01
118.32 1.20400581051454e+01
118.34 1.21975800643922e+01
118.36 1.24631433701668e+01
118.38 1.28859167078478e+01
118.4 1.22233787623131e+01
118.42 1.25527827234756e+01
118.44 1.25438524803745e+01
118.46 1.25954152869826e+01
118.48 1.23379660788262e+01
118.5 1.26617581623623e+01
118.52 1.24072249186308e+01
118.54 1.28851873630274e+01
118.56 1.21256339316010e+01
118.58 1.31535812112990e+01
118.6 1.23498525444604e+01
118.62 1.21813602632753e+01
118.64 1.23275842463423e+01
118.66 1.26515121892309e+01
118.68 1.20738166316863e+01
118.7 1.21741988121930e+01
118.72 1.19961414869467e+01
118.74 1.24168002753967e+01
118.76 1.20875854539008e+01
118.78 1.18053027095111e+01
118.8 1.27523391032618e+01
118.82 1.27028467508542e+01
118.84 1.27647977885369e+01
118.86 1.33370677072021e+01
118.88 1.26495973816674e+01
118.9 1.29189510835604e+01
118.92 1.30895230613496e+01
118.94 1.27912599488920e+01
118.96 1.28724748276896e+01
118.98 1.30918328714322e+01
119 1.28008183467798e+01
119.02 1.27309421811605e+01
119.04 1.27161437308141e+01
119.06 1.31244871601994e+01
119.08 1.23842166710561e+01
119.1 1.28349133989366e+01
119.12 1.26042029248464e+01
119.14 1.29623444936733e+01
119.16 1.28799464083956e+01
119.18 1.27801444278783e+01
119.2 1.30053993833313e+01
119.22 1.27025622861225e+01
119.24 1.24710616973011e+01
119.26 1.27781513517019e+01
119.28 1.28032934858379e+01
119.3 1.23213853262092e+01
119.32 1.30081108815003e+01
119.34 1.32252999859601e+01
119.36 1.31759910267281e+01
119.38 1.27669470377001e+01
119.4 1.34511101078197e+01
119.42 1.30594105015612e+01
119.44 1.31235591555014e+01
119.46 1.30096543122047e+01
119.48 1.28094893573939e+01
119.5 1.29411784084446e+01
119.52 1.32359643657197e+01
119.54 1.30747061276535e+01
119.56 1.30953252760499e+01
119.58 1.31969079235449e+01
119.6 1.26595871342842e+01
119.62 1.33520040570209e+01
119.64 1.31519644298814e+01
119.66 1.36784794820748e+01
119.68 1.34854724570383e+01
119.7 1.30414919588199e+01
119.72 1.34605963911253e+01
119.74 1.24802262264771e+01
119.76 1.29810157103473e+01
119.78 1.29649887758683e+01
119.8 1.31593779081725e+01
119.82 1.33094410008093e+01
119.84 1.31202416628695e+01
119.86 1.24053780418350e+01
119.88 1.29507780127929e+01
119.9 1.23010242142637e+01
119.92 1.35057004087823e+01
119.94 1.32651578981889e+01
119.96 1.26662213648551e+01
119.98 1.27309817841437e+01
120.02 1.37157258191845e+01
120.04 1.23296753317114e+01
120.06 1.22569990057193e+01
120.08 1.17369402113524e+01
120.1 1.23447180028024e+01
120.12 1.29033180456847e+01
120.14 1.26629554720296e+01
120.16 1.25688462836367e+01
120.18 1.21856737902270e+01
120.2 1.23783972119075e+01
120.22 1.28746434348310e+01
120.24 1.25883794030254e+01
120.26 1.15504095306071e+01
120.28 1.19174183170949e+01
120.3 1.19890568666331e+01
120.32 1.19308356290296e+01
120.34 1.24113033749033e+01
120.36 1.29420141625390e+01
120.38 1.25577046524753e+01
120.4 1.28682344928987e+01
120.42 1.22032336613391e+01
120.44 1.30159056289283e+01
120.46 1.28723386896861e+01
120.48 1.24702882715097e+01
120.5 1.28876928230974e+01
120.52 1.31499667322461e+01
120.54 1.26405490186359e+01
120.56 1.28417379274694e+01
120.58 1.26915094663266e+01
120.6 1.24039560782492e+01
120.62 1.16844003532703e+01
120.64 1.19842501887146e+01
120.66 1.21615349275013e+01
120.68 1.15746037597865e+01
120.7 1.16198899370319e+01
120.72 1.12634092954325e+01
120.74 1.14308879646154e+01
120.76 1.18248734619558e+01
120.78 1.20707792432037e+01
120.8 1.18883426279342e+01
120.82 1.11705960841508e+01
120.84 1.24776808781457e+01
120.86 1.21057879624332e+01
120.88 1.09124705820049e+01
120.9 1.17336942239985e+01
120.92 1.14647747164263e+01
120.94 1.19392897927445e+01
120.96 1.14200209874419e+01
120.98 1.17658090483188e+01
121 1.16541778081597e+01
121.02 1.24654892288581e+01
121.04 1.21839285075626e+01
121.06 1.19171989757537e+01
121.08 1.20712022454544e+01
121.1 1.14378804122658e+01
121.12 1.24691765191974e+01
121.14 1.31049435067142e+01
121.16 1.28111319514471e+01
121.18 1.28385455268346e+01
121.2 1.22351356356988e+01
121.22 1.20758349817665e+01
121.24 1.22484537600055e+01
121.26 1.18588276382691e+01
121.28 1.18832327720329e+01
121.3 1.20323986026437e+01
121.32 1.20077295926168e+01
121.34 1.22384058914626e+01
121.36 1.14040218096810e+01
121.38 1.15632680962895e+01
121.4 1.18300306577132e+01
121.42 1.12732209625464e+01
121.44 1.12384624305286e+01
121.46 1.11296341961714e+01
121.48 1.13257350998518e+01
121.5 1.19090244377720e+01
121.52 1.18570512887704e+01
121.54 1.18623949561804e+01
121.56 1.14167729806762e+01
121.58 1.18522256603779e+01
121.6 1.14072568127793e+01
121.62 1.27323152149899e+01
121.64 1.27462529434344e+01
121.66 1.23932422098899e+01
121.68 1.25516313919394e+01
121.7 1.25571365386912e+01
121.72 1.22461640787857e+01
121.74 1.28751244065703e+01
121.76 1.27419788838833e+01
121.78 1.26516311077462e+01
121.8 1.25815634963897e+01
121.82 1.24389773097826e+01
121.84 1.27427127291203e+01
121.86 1.27730743643209e+01
121.88 1.29737024392713e+01
121.9 1.28524104213856e+01
121.92 1.32207590119784e+01
121.94 1.35613019124378e+01
121.96 1.24423681552836e+01
121.98 1.36780704636712e+01
122 1.31481587881159e+01
122.02 1.29261279617536e+01
122.04 1.30955374150381e+01
122.06 1.24123912819698e+01
122.08 1.20627256909803e+01
122.1 1.19120766206673e+01
122.12 1.23653993880189e+01
122.14 1.20846365965118e+01
122.16 1.21554971437160e+01
122.18 1.21006090534726e+01
122.2 1.27597798937266e+01
122.22 1.25463163618848e+01
122.24 1.23319883012642e+01
122.26 1.21299982612356e+01
122.28 1.23105549381503e+01
122.3 1.26023693065485e+01
122.32 1.21318224084709e+01
122.34 1.28616215182914e+01
122.36 1.22090556419199e+01
122.38 1.24178214149887e+01
122.4 1.27782711110192e+01
122.42 1.24707030623466e+01
122.44 1.25442920912963e+01
122.46 1.20303588080328e+01
122.48 1.25461008559636e+01
122.5 1.24705942077600e+01
122.52 1.32390982193278e+01
122.54 1.28337659067280e+01
122.56 1.28198497657982e+01
122.58 1.34268361986627e+01
122.6 1.34652007332061e+01
122.62 1.34877586591547e+01
122.64 1.29296345068148e+01
122.66 1.39934432472317e+01
122.68 1.24805806000003e+01
122.7 1.35647690501564e+01
122.72 1.28893349023474e+01
122.74 1.34601075376369e+01
122.76 1.29793121999520e+01
122.78 1.26701693046411e+01
122.8 1.30961018798854e+01
122.82 1.25405324490550e+01
122.84 1.25027862036499e+01
122.86 1.21287599644779e+01
122.88 1.28537084666508e+01
122.9 1.25426363757629e+01
122.92 1.28552371374263e+01
122.94 1.23850533674187e+01
122.96 1.18807969033546e+01
122.98 1.27325244562523e+01
123 1.27781134963692e+01
123.02 1.24753151066153e+01
123.04 1.21785435333523e+01
123.06 1.23196898575820e+01
123.08 1.23933201966063e+01
123.1 1.26307526540115e+01
123.12 1.22832562011718e+01
123.14 1.23783313483413e+01
123.16 1.21673239345899e+01
123.18 1.21526980132076e+01
123.2 1.27020136455216e+01
123.22 1.26687771272780e+01
123.24 1.23643037601672e+01
123.26 1.21544763686829e+01
123.28 1.24438809386981e+01
123.3 1.16137550412045e+01
123.32 1.21066572798046e+01
123.34 1.27085115911017e+01
123.36 1.16906320408102e+01
123.38 1.20445018609612e+01
123.4 1.19383890807673e+01
123.42 1.21873643516521e+01
123.44 1.24772586053223e+01
123.46 1.22355591486084e+01
123.48 1.27433208869375e+01
123.5 1.27471642482951e+01
123.52 1.21271782017709e+01
123.54 1.25031898880365e+01
123.56 1.30556661738415e+01
123.58 1.32752675426980e+01
123.6 1.31516494764701e+01
123.62 1.29278395147091e+01
123.64 1.25486619669174e+01
123.66 1.28331546511287e+01
123.68 1.29836823219307e+01
123.7 1.26978330679129e+01
123.72 1.24060435325124e+01
123.74 1.13424046284781e+01
123.76 1.17505833073669e+01
123.78 1.18813647044735e+01
123.8 1.18689669741939e+01
123.82 1.13131493484831e+01
123.84 1.21110168549078e+01
123.86 1.19463464570395e+01
123.88 1.18758157418657e+01
123.9 1.27187506263097e+01
123.92 1.15809822617192e+01
123.94 1.17265916315359e+01
123.96 1.23229063015492e+01
123.98 1.23560245768043e+01
124 1.15951340570192e+01
124.02 1.13226784367290e+01
124.04 1.20843628984383e+01
124.06 1.18579910731008e+01
124.08 1.18390176651240e+01
124.1 1.19349885567931e+01
124.12 1.26908137689664e+01
124.14 1.32881518503627e+01
124.16 1.23485552105778e+01
124.18 1.23576667281480e+01
124.2 1.32090768139023e+01
124.22 1.20891319115944e+01
124.24 1.23053498585064e+01
124.26 1.26053546716493e+01
124.28 1.21474405968842e+01
124.3 1.16114875636830e+01
124.32 1.22208569041202e+01
124.34 1.26686109695944e+01
124.36 1.23314144792955e+01
124.38 1.23407658142264e+01
124.4 1.22428356817814e+01
124.42 1.21542265909328e+01
124.44 1.19371209777798e+01
124.46 1.20424015092175e+01
124.48 1.18211081064993e+01
124.5 1.19436474606219e+01
124.52 1.24798073638055e+01
124.54 1.18854121607841e+01
124.56 1.22973088457089e+01
124.58 1.14195882657760e+01
124.6 1.12953807280516e+01
124.62 1.22014120429336e+01
124.64 1.18674712902111e+01
124.66 1.24181806455057e+01
124.68 1.25606591933938e+01
124.7 1.30108154024919e+01
124.72 1.24291555210239e+01
124.74 1.15257196729446e+01
124.76 1.21344962492922e+01
124.78 1.19054122534781e+01
124.8 1.00869976523287e+01
124.82 1.08018027777261e+01
124.84 1.11396224921659e+01
124.86 1.30153285474004e+01
124.88 1.15581291571308e+01
124.9 1.20944591795742e+01
124.92 1.10537229836709e+01
124.94 1.10666556818564e+01
124.96 1.14328728982299e+01
124.98 1.20416557607245e+01
125 1.16901567481408e+01
125.02 1.16820534839680e+01
125.04 1.21167066626675e+01
125.06 1.18942124904118e+01
125.08 1.21617698609053e+01
125.1 1.21719830422858e+01
125.12 1.15551005070039e+01
125.14 1.15431791883752e+01
125.16 1.11532328459577e+01
125.18 1.14515628345413e+01
125.2 1.18847976851149e+01
125.22 1.22350177178671e+01
125.24 1.20645749193037e+01
125.26 1.20477763499153e+01
125.28 1.12783233846277e+01
125.3 1.16967818955600e+01
125.32 1.07809075357212e+01
125.34 1.15778266865113e+01
125.36 1.09455056570659e+01
125.38 1.09672991438599e+01
125.4 1.07626125297323e+01
125.42 1.09899521822273e+01
125.44 1.06798419115718e+01
125.46 1.06888879973869e+01
125.48 1.12618611208429e+01
125.5 1.11275548843839e+01
125.52 1.12717578776254e+01
125.54 1.17298066185813e+01
125.56 1.20872054392932e+01
125.58 1.34352028384955e+01
125.6 1.30717884351786e+01
125.62 1.21633780679060e+01
125.64 1.12898539213558e+01
125.66 1.22565951360791e+01
125.68 1.29283709013332e+01
125.7 1.24700771945524e+01
125.72 1.24998711953603e+01
125.74 1.20335603194071e+01
125.76 1.24732103190825e+01
125.78 1.17514312665218e+01
125.8 1.15269270718257e+01
125.82 1.14996340218129e+01
125.84 1.19529477019848e+01
125.86 1.17622318460275e+01
125.88 1.22033313278609e+01
125.9 1.24869366735515e+01
125.92 1.33929015686252e+01
125.94 1.30930211582173e+01
125.96 1.27286936218553e+01
125.98 1.36567821095794e+01
126 1.33121004873085e+01
126.02 1.29516238733096e+01
126.04 1.29721282823489e+01
126.06 1.28492584441732e+01
126.08 1.36476895166192e+01
126.1 1.27209825578141e+01
126.12 1.31373932422024e+01
126.14 1.28741879544374e+01
126.16 1.26776965082648e+01
126.18 1.21913360790176e+01
126.2 1.25334072041955e+01
126.22 1.19354551842850e+01
126.24 1.23714006469442e+01
126.26 1.24188595847572e+01
126.28 1.18331653308951e+01
126.3 1.20643074780922e+01
126.32 1.32925839401322e+01
126.34 1.28384640690039e+01
126.36 1.16556527336061e+01
126.38 1.12632115983067e+01
126.4 1.17417364759124e+01
126.42 1.17860670474952e+01
126.44 1.14128895670762e+01
126.46 1.11473469841935e+01
126.48 1.12991684884475e+01
126.5 1.23755496972820e+01
126.52 1.37138158466323e+01
126.54 1.18853035080430e+01
126.56 1.19777440913224e+01
126.58 1.17755203478204e+01
126.6 1.23018528218112e+01
126.62 1.22105908103413e+01
126.64 1.18602966373921e+01
126.66 1.14661680156365e+01
126.68 1.19291192255626e+01
126.7 1.25092568329034e+01
126.72 1.22571169912945e+01
126.74 1.18820215764867e+01
126.76 1.20060743961418e+01
126.78 1.17177048490869e+01
126.8 1.23954483639823e+01
126.82 1.34600288628025e+01
126.84 1.35990618605724e+01
126.86 1.25009193208183e+01
126.88 1.31872076585566e+01
126.9 1.26502187431899e+01
126.92 1.22071757622753e+01
126.94 1.22907115134797e+01
126.96 1.20791964223847e+01
126.98 1.19484589819298e+01
127 1.23410388094659e+01
127.02 1.36434656626111e+01
127.04 1.27205020846038e+01
127.06 1.25962554688865e+01
127.08 1.19982572679829e+01
127.1 1.24070999605044e+01
127.12 1.22912750816914e+01
127.14 1.41114372300783e+01
127.16 1.30575889925266e+01
127.18 1.32150625064312e+01
127.2 1.32305446066275e+01
127.22 1.31698322490788e+01
127.24 1.35337602582346e+01
127.26 1.28792563683534e+01
127.28 1.23841951403087e+01
127.3 1.34550890616113e+01
127.32 1.34375230987224e+01
127.34 1.23410218448067e+01
127.36 1.20705452356491e+01
127.38 1.29923498412137e+01
127.4 1.34093917032940e+01
127.42 1.25840955551975e+01
127.44 1.24504500700149e+01
127.46 1.30164667878879e+01
127.48 1.24475686972668e+01
127.5 1.26065947387427e+01
127.52 1.25554721464499e+01
127.54 1.19282268493772e+01
127.56 1.27532444770492e+01
127.58 1.25622472722896e+01
127.6 1.23475928354671e+01
127.62 1.22724158286330e+01
127.64 1.25192249502644e+01
127.66 1.26402458893354e+01
127.68 1.28644571167836e+01
127.7 1.30362160774718e+01
127.72 1.23902301524256e+01
127.74 1.28192044425989e+01
127.76 1.26826088835894e+01
127.78 1.28477002190055e+01
127.8 1.30299137475049e+01
127.82 1.27514817038537e+01
127.84 1.23401186902214e+01
127.86 1.25131914762551e+01
127.88 1.26527560122114e+01
127.9 1.23419057418202e+01
127.92 1.19843459934795e+01
127.94 1.27360813162330e+01
127.96 1.23233524082239e+01
127.98 1.24497588487777e+01
128 1.29031005768751e+01
128.02 1.18762423010101e+01
128.04 1.22759718849653e+01
128.06 1.32763712110591e+01
128.08 1.27382909195136e+01
128.1 1.32169815558134e+01
128.12 1.22808307866741e+01
128.14 1.20114811693263e+01
128.16 1.11973235132408e+01
128.18 1.11030440738904e+01
128.2 1.12762321848517e+01
128.22 1.18941279130595e+01
128.24 1.19788941142319e+01
128.26 1.17661813211021e+01
128.28 1.19317151547355e+01
128.3 1.17318804644386e+01
128.32 1.16632289965094e+01
128.34 1.18561539039915e+01
128.36 1.13843747705652e+01
128.38 1.24385390477575e+01
128.4 1.20681069361857e+01
128.42 1.25329315063280e+01
128.44 1.20476256609787e+01
128.46 1.15226938892854e+01
128.48 1.18029346834650e+01
128.5 1.14724480578758e+01
128.52 1.14853735371407e+01
128.54 1.08665523184451e+01
128.56 1.08353153758906e+01
128.58 1.11760879316528e+01
128.6 1.13936950735318e+01
128.62 1.16073000713195e+01
128.64 1.08889882752870e+01
128.66 1.15739487107888e+01
128.68 1.15892950907682e+01
128.7 1.13933164251915e+01
128.72 1.11938958224628e+01
128.74 1.13369860949398e+01
128.76 1.08198589963307e+01
128.78 1.08278511216734e+01
128.8 1.02775137398501e+01
128.82 1.20277888233469e+01
128.84 1.07527543519276e+01
128.86 1.14579290724998e+01
128.88 1.18556513149450e+01
128.9 1.16279936024875e+01
128.92 1.08995123724908e+01
128.94 1.13423700903658e+01
128.96 1.14842633470897e+01
128.98 1.14974428213094e+01
129 1.10272952656862e+01
129.02 1.13578961863289e+01
129.04 1.10729364896020e+01
129.06 1.18777916347166e+01
129.08 1.15689035916097e+01
129.1 1.18714390321840e+01
129.12 1.15001218175986e+01
129.14 1.17122540528538e+01
129.16 1.20226563102318e+01
129.18 1.25194742577605e+01
129.2 1.22323359921548e+01
129.22 1.27038796706752e+01
129.24 1.33201159146490e+01
129.26 1.30700842897049e+01
129.28 1.30751373303539e+01
129.3 1.32622605174819e+01
129.32 1.35667807971829e+01
129.34 1.37380577424897e+01
129.36 1.39241351364772e+01
129.38 1.37751363168244e+01
129.4 1.38533864489071e+01
129.42 1.45543306626413e+01
129.44 1.29276023491506e+01
